location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,IS-1-9369,2025-03-17 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,26.0,20.0,10130.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,20.0,14.0,10130.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,15.0,10.0,10125.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,21.0,17.0,10120.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,22.0,17.0,10118.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,18.0,12.0,10118.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,15.0,9.0,10119.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,17.0,11.0,10122.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,31.0,8.0,10128.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,32.0,14.0,10130.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,26.0,13.0,10126.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,30.0,14.0,10130.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,42.0,6.0,10124.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,54.0,-5.0,10124.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,59.0,-17.0,10124.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,55.0,-9.0,10129.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,45.0,11.0,10134.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,40.0,0.0,10150.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,14.0,-3.0,10169.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,15.0,-26.0,10180.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,14.0,-39.0,10190.0,32.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-17 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,9.0,-49.0,10201.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,5.0,-42.0,10210.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-1.0,-46.0,10217.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-5.0,-56.0,10223.0,33.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-11.0,-62.0,10229.0,32.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-20.0,-70.0,10234.0,32.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-22.0,-80.0,10241.0,33.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-27.0,-85.0,10250.0,32.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-36.0,-84.0,10259.0,31.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-28.0,-86.0,10266.0,31.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-13.0,-92.0,10274.0,33.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,3.0,-95.0,10282.0,33.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,29.0,-113.0,10283.0,36.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,39.0,-126.0,10280.0,34.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,50.0,-121.0,10277.0,35.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,47.0,-134.0,10278.0,31.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,49.0,-156.0,10279.0,32.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,48.0,-169.0,10278.0,32.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-03-18 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,44.0,-171.0,10280.0,33.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-18 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,27.0,-134.0,10285.0,31.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-18 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,18.0,-117.0,10293.0,31.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-18 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,10.0,-123.0,10296.0,32.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-18 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-5.0,-98.0,10301.0,27.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-18 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-11.0,-93.0,10300.0,26.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-6.0,-100.0,10303.0,27.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-7.0,-95.0,10302.0,26.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-3.0,-90.0,10301.0,26.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,0.0,-83.0,10297.0,26.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,10.0,-81.0,10295.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,13.0,-76.0,10297.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,17.0,-72.0,10299.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,20.0,-62.0,10303.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,24.0,-51.0,10306.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,37.0,-44.0,10311.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,50.0,-41.0,10312.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,60.0,-46.0,10313.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,91.0,-45.0,10305.0,32.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,103.0,-53.0,10298.0,32.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,112.0,-56.0,10294.0,32.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,111.0,-62.0,10296.0,33.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,110.0,-59.0,10293.0,32.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,102.0,-67.0,10295.0,33.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-03-19 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,84.0,-68.0,10299.0,32.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-19 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,64.0,-63.0,10305.0,30.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-19 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,52.0,-62.0,10308.0,30.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-19 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,13.0,-53.0,10313.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-19 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,19.0,-46.0,10319.0,28.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,14.0,-48.0,10322.0,27.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,11.0,-50.0,10325.0,27.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,4.0,-49.0,10328.0,27.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-9.0,-52.0,10327.0,27.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-8.0,-50.0,10327.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-11.0,-51.0,10330.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-14.0,-50.0,10333.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-14.0,-50.0,10335.0,30.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,1.0,-44.0,10335.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,32.0,-37.0,10336.0,26.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,62.0,-44.0,10336.0,26.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,81.0,-31.0,10332.0,27.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,105.0,-39.0,10324.0,28.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,125.0,-44.0,10306.0,31.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,133.0,-54.0,10299.0,33.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,134.0,-56.0,10291.0,1.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,137.0,-63.0,10287.0,34.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,131.0,-56.0,10287.0,36.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,81.0,-29.0,10287.0,35.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,58.0,-33.0,10290.0,23.0,,5 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,40.0,-37.0,10292.0,27.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,22.0,-37.0,10293.0,30.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-20 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,7.0,-38.0,10292.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,3.0,-36.0,10290.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-8.0,-39.0,10290.0,23.0,,1 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-8.0,-35.0,10289.0,31.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-20.0,-46.0,10285.0,17.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-22.0,-40.0,10284.0,10.0,,5 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-34.0,-52.0,10283.0,,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-35.0,-47.0,10285.0,8.0,,5 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-29.0,-41.0,10283.0,7.0,,1 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,30.0,-31.0,10282.0,10.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,43.0,-12.0,10284.0,12.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,86.0,-2.0,10283.0,12.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,117.0,-11.0,10277.0,13.0,,0,0.0,2025
9369.0,28602.0,IS-1-9369,2025-03-21 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,139.0,-16.0,10269.0,11.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,156.0,-29.0,10261.0,14.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,176.0,-66.0,10240.0,18.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,177.0,-73.0,10232.0,19.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,175.0,-73.0,10228.0,17.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,163.0,-58.0,10226.0,15.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,121.0,-51.0,10229.0,13.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,88.0,-41.0,10233.0,9.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,71.0,-33.0,10233.0,5.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,88.0,-41.0,10232.0,3.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-21 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,61.0,-31.0,10231.0,9.0,,6 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-22 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,52.0,-34.0,10229.0,7.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-22 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,43.0,-26.0,10223.0,9.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-22 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,38.0,-20.0,10221.0,11.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-22 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,30.0,-18.0,10219.0,9.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-22 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,20.0,-20.0,10218.0,9.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-22 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,13.0,-21.0,10216.0,8.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-22 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,9.0,-23.0,10219.0,5.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-22 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,40.0,-16.0,10220.0,11.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-22 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,69.0,-10.0,10219.0,9.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-22 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,110.0,-4.0,10218.0,12.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-03-22 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,140.0,-21.0,10216.0,16.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-03-22 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,155.0,-30.0,10212.0,16.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-03-22 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,162.0,-37.0,10207.0,19.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-03-22 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,170.0,-29.0,10201.0,17.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-03-22 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,169.0,-41.0,10194.0,18.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-03-22 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,159.0,-43.0,10193.0,16.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-03-22 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,154.0,-37.0,10194.0,16.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-03-22 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,133.0,-5.0,10200.0,15.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-03-22 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,113.0,-2.0,10208.0,13.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-03-22 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,96.0,-5.0,10214.0,12.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-22 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,84.0,-4.0,10219.0,12.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-22 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,83.0,-9.0,10219.0,13.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-03-23 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,77.0,-12.0,10220.0,16.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,72.0,-12.0,10221.0,15.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,68.0,-12.0,10221.0,13.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,63.0,-10.0,10220.0,12.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,62.0,-4.0,10216.0,13.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,65.0,-5.0,10216.0,11.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,67.0,1.0,10219.0,12.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,59.0,19.0,10223.0,14.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,61.0,11.0,10226.0,14.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,66.0,13.0,10226.0,12.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,65.0,25.0,10230.0,11.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,63.0,32.0,10230.0,13.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,76.0,36.0,10227.0,12.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,89.0,33.0,10228.0,15.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,99.0,29.0,10222.0,16.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,104.0,17.0,10218.0,16.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,112.0,15.0,10213.0,18.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,105.0,11.0,10213.0,15.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,95.0,9.0,10211.0,14.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,87.0,10.0,10215.0,13.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,86.0,13.0,10217.0,14.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,80.0,16.0,10216.0,14.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-23 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,77.0,25.0,10216.0,14.0,,0,8.0,2025
