location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,RO0083A-9369,2021-02-22 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-22.0,-25.0,10302.0,9.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-22 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-26.0,-29.0,10305.0,,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-22 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-30.0,-32.0,10303.0,1.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-22 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-31.0,-34.0,10307.0,9.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-22 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-26.0,-30.0,10311.0,10.0,,5,9.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-22 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,2.0,0.0,10307.0,8.0,,0,9.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-22 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,7.0,5.0,10301.0,8.0,,0,9.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-22 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,19.0,11.0,10297.0,7.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-22 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,19.0,9.0,10296.0,8.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-22 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,10.0,7.0,10295.0,9.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-22 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,4.0,2.0,10294.0,8.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-22 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,2.0,0.0,10296.0,8.0,,0,9.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-22 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,0.0,-2.0,10299.0,8.0,,0,9.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-22 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-2.0,-4.0,10301.0,8.0,,0,9.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-22 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-5.0,-7.0,10302.0,11.0,,0,9.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-22 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-8.0,-10.0,10304.0,11.0,,0,9.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-9.0,-11.0,10305.0,13.0,,5,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-13.0,-15.0,10307.0,,,5,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-18.0,-19.0,10309.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-22.0,-24.0,10313.0,5.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-17.0,-20.0,10314.0,9.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-15.0,-17.0,10317.0,8.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-16.0,-18.0,10320.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-20.0,-23.0,10325.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-23.0,-26.0,10327.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-24.0,-27.0,10333.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-18.0,-21.0,10338.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-2.0,-5.0,10338.0,27.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,24.0,21.0,10341.0,28.0,,1,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,89.0,15.0,10333.0,29.0,,0,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,103.0,14.0,10331.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,116.0,2.0,10326.0,25.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,62.0,16.0,10333.0,32.0,,6,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,27.0,0.0,10344.0,30.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,25.0,1.0,10345.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,8.0,-12.0,10351.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,5.0,-6.0,10357.0,28.0,,0,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-23 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,,,,,,,,2021
9369.0,28602.0,RO0083A-9369,2021-02-24 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-2.0,-10.0,10362.0,29.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-24 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,3.0,-7.0,10361.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-24 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,2.0,-7.0,10367.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-24 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-1.0,-9.0,10363.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-24 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-15.0,-19.0,10363.0,1.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-24 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-22.0,-25.0,10368.0,8.0,,5,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-24 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-18.0,-21.0,10375.0,3.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-24 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-13.0,-15.0,10373.0,9.0,,1,9.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-24 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-10.0,-12.0,10373.0,3.0,,0,9.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-26 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,52.0,25.0,10223.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-02-26 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,36.0,14.0,10221.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-02-27 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,34.0,17.0,10217.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-02-27 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,33.0,20.0,10215.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-02-27 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,43.0,26.0,10210.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-02-27 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,29.0,19.0,10207.0,29.0,,0,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-02-27 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,29.0,17.0,10202.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,31.0,18.0,10265.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,27.0,16.0,10263.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,26.0,15.0,10263.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,27.0,16.0,10265.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,26.0,14.0,10271.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,31.0,15.0,10296.0,33.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,39.0,19.0,10302.0,33.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,43.0,16.0,10308.0,35.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,42.0,11.0,10314.0,36.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,40.0,13.0,10317.0,33.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,49.0,0.0,10320.0,1.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,45.0,0.0,10324.0,1.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,44.0,-1.0,10327.0,35.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,38.0,-6.0,10333.0,36.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,34.0,-5.0,10341.0,2.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,33.0,-4.0,10345.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,31.0,0.0,10349.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,29.0,1.0,10355.0,33.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-01 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,24.0,2.0,10355.0,1.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,27.0,2.0,10354.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,22.0,6.0,10355.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,23.0,6.0,10353.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,23.0,7.0,10348.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,25.0,7.0,10341.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,27.0,6.0,10339.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,27.0,7.0,10337.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,26.0,9.0,10335.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,22.0,7.0,10332.0,24.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,42.0,7.0,10331.0,25.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,63.0,1.0,10318.0,29.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,73.0,3.0,10313.0,27.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,96.0,3.0,10303.0,27.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,109.0,4.0,10292.0,29.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,122.0,6.0,10282.0,28.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,134.0,10.0,10276.0,31.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,131.0,15.0,10269.0,31.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,121.0,8.0,10265.0,31.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,105.0,9.0,10265.0,32.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,105.0,10.0,10265.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,93.0,11.0,10275.0,31.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,82.0,3.0,10280.0,32.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-02 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,72.0,2.0,10287.0,33.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,69.0,0.0,10291.0,32.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,58.0,0.0,10296.0,31.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,54.0,3.0,10297.0,31.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,39.0,2.0,10301.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,35.0,2.0,10301.0,29.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,32.0,2.0,10305.0,30.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,39.0,6.0,10311.0,32.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,32.0,3.0,10313.0,32.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,26.0,1.0,10320.0,33.0,,0,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,38.0,6.0,10324.0,32.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,77.0,11.0,10318.0,29.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,80.0,11.0,10310.0,29.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,87.0,11.0,10306.0,32.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,100.0,2.0,10298.0,32.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,100.0,-16.0,10293.0,34.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,86.0,-7.0,10286.0,36.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,44.0,1.0,10288.0,27.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,39.0,0.0,10287.0,2.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,18.0,-3.0,10281.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,7.0,-12.0,10278.0,27.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-03 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-6.0,-22.0,10273.0,,,5 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-14.0,-23.0,10265.0,9.0,,5 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-6.0,-15.0,10257.0,5.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-6.0,-24.0,10251.0,3.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-14.0,-24.0,10242.0,5.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-13.0,-28.0,10233.0,4.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-9.0,-23.0,10225.0,6.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-20.0,-30.0,10220.0,7.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-15.0,-23.0,10213.0,7.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-1.0,-11.0,10204.0,7.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,8.0,-1.0,10198.0,7.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,38.0,11.0,10192.0,10.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,55.0,22.0,10182.0,9.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,93.0,29.0,10174.0,9.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,151.0,14.0,10149.0,13.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,153.0,0.0,10143.0,10.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,147.0,27.0,10138.0,12.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,142.0,32.0,10128.0,12.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,101.0,34.0,10127.0,7.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,83.0,35.0,10127.0,2.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,73.0,23.0,10125.0,33.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,79.0,19.0,10123.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,89.0,16.0,10125.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-04 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,70.0,10.0,10125.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,65.0,9.0,10125.0,22.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,60.0,1.0,10126.0,29.0,,1,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,51.0,3.0,10131.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,58.0,2.0,10130.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,32.0,2.0,10130.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,36.0,0.0,10129.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,37.0,4.0,10131.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,21.0,1.0,10130.0,,,5,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,22.0,0.0,10131.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,43.0,16.0,10134.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,56.0,15.0,10131.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,78.0,28.0,10127.0,12.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,116.0,12.0,10124.0,19.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,133.0,9.0,10119.0,21.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,145.0,3.0,10107.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,143.0,2.0,10107.0,25.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,142.0,4.0,10105.0,20.0,,0,8.0,2021
