num__temp_C,num__dewpoint_C,num__slp_hPa,num__wind_dir_deg,num__precip_mm,cat__sky_cover_0,cat__sky_cover_0 -,cat__sky_cover_1,cat__sky_cover_1 -,cat__sky_cover_5,cat__sky_cover_5 -,cat__sky_cover_6,cat__sky_cover_6 -,cat__sky_cover_7 -,dt__dt__hour,dt__dt__dow,dt__dt__month,dt__dt__is_weekend
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.2349744622331276,-0.9295921092986713,-1.2709901275565476,0.7496799181827192,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.2024408009754046,-0.9158237959398963,-1.3641734736939346,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-1.8856476873875867,-3.3941202005194016,0.7391077676928011,0.8458464273782101,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-1.8205803648721406,-3.3115103203667515,0.7657315808749117,0.9420129365737012,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-1.7555130423566947,-3.270205380290426,0.7790434874659669,0.9420129365737012,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-1.733823934851546,-3.3528152604430765,0.7790434874659669,1.0381794457691922,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-1.6796011660886745,-3.146290560061451,0.8189792072391328,1.1343459549646833,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-1.7229793810989718,-3.0223757398324755,0.872226833603354,1.0381794457691922,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-1.8097358111195663,-2.8846926062447253,1.0053458995139068,1.0381794457691922,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-1.8639585798824378,-2.829619352809625,1.111841152242349,0.9420129365737012,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-1.929025902397884,-2.609326339069225,1.2316483115618466,0.9420129365737012,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-1.896492241140161,-2.4854115188402495,1.3248316576992338,1.0381794457691922,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-1.8639585798824378,-2.320191758534949,1.3780792840634548,1.0381794457691922,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-1.7880467036144176,-2.196276938305974,1.4047030972455654,0.7496799181827192,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.6579120585835259,-2.1687403115884236,1.3780792840634548,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.6687566123361002,-2.113667058153324,1.4180150038366208,0.557346899791737,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.6796011660886745,-2.237581878382299,1.4180150038366208,0.557346899791737,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.6579120585835259,-2.1412036848708738,1.3913911906545102,0.7496799181827192,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.6362229510783772,-2.0585938047182237,1.4047030972455654,0.7496799181827192,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.6362229510783772,-1.9622156112067983,1.431326910427676,0.6535134089872281,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.6036892898206543,-1.838300790977823,1.4446388170187314,0.9420129365737012,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.625378397325803,-1.741922597466398,1.4978864433829524,0.9420129365737012,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.5711556285629313,-1.728154284107623,1.5378221631561184,0.8458464273782101,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.4518655372846139,-1.838300790977823,1.5777578829292842,1.2305124641601743,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.386798214769168,-1.9209106711304733,1.61769360270245,1.3266789733556654,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.430176429779465,-1.5491662104435477,1.6443174158845606,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.354264553511445,-1.5216295837259977,1.6043816961113948,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.3325754460062964,-1.5491662104435477,1.564445976338229,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.2891972309959991,-1.5629345238023227,1.4845745367918972,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.2783526772434248,-1.6593127173137479,1.4712626302008418,1.1343459549646833,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.3000417847485735,-1.673081030672523,1.4579507236097866,1.1343459549646833,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.3651091072640194,-1.6317760905961978,1.4712626302008418,1.1343459549646833,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.4735546447897625,-1.5353978970847726,1.5111983499740078,1.1343459549646833,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.4627100910371882,-1.5767028371610976,1.5378221631561184,1.0381794457691922,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.4735546447897625,-1.5904711505198728,1.6043816961113948,1.0381794457691922,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.5386219673052084,-1.673081030672523,1.6043816961113948,1.1343459549646833,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.527777413552634,-1.686849344031298,1.6043816961113948,1.1343459549646833,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.527777413552634,-1.714385970748848,1.6043816961113948,1.0381794457691922,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.5169328598000598,-1.686849344031298,1.5777578829292842,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.5169328598000598,-1.686849344031298,1.5777578829292842,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.5169328598000598,-1.6042394638786477,1.524510256565063,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.5060883060474854,-1.6042394638786477,1.4845745367918972,0.7496799181827192,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.527777413552634,-1.5629345238023227,1.4712626302008418,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.5386219673052084,-1.5078612703672225,1.4047030972455654,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.5494665210577827,-1.5491662104435477,1.4180150038366208,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.4952437522949111,-1.686849344031298,1.4579507236097866,1.0381794457691922,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.4952437522949111,-1.6180077772374228,1.5111983499740078,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.4084873222743164,-1.728154284107623,1.4579507236097866,1.0381794457691922,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.3759536610165937,-1.741922597466398,1.4845745367918972,1.2305124641601743,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
