datetime,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm
2022-04-17 14:00:00,101,-24,10198,33.0,,0,5
2022-04-17 15:00:00,101,-26,10196,35.0,,0,6
2022-04-17 16:00:00,95,-21,10191,34.0,,0,7
2022-04-17 17:00:00,76,-14,10192,3.0,,0,5
2022-04-17 18:00:00,63,-16,10193,1.0,,0,5
2022-04-17 19:00:00,52,-19,10196,34.0,,0,2
2022-04-17 20:00:00,44,-23,10192,35.0,,0,3
2022-04-17 21:00:00,37,-21,10192,34.0,,0,5
2022-04-17 22:00:00,33,-17,10193,32.0,,0,8
2022-04-17 23:00:00,28,-13,10192,29.0,,0,8
2022-04-18 00:00:00,20,-15,10187,29.0,,0,8
2022-04-18 01:00:00,15,-20,10182,29.0,,0,8
2022-04-18 02:00:00,10,-22,10178,31.0,,0,8
2022-04-18 03:00:00,4,-21,10173,29.0,,0,7
2022-04-18 04:00:00,-1,-24,10172,28.0,,0,5
2022-04-18 05:00:00,-2,-27,10171,28.0,,0,5
2022-04-18 06:00:00,7,-25,10169,29.0,,0,5
2022-04-18 07:00:00,23,-21,10166,27.0,,0,6
2022-04-18 08:00:00,50,-18,10162,8.0,,0,5
2022-04-18 09:00:00,81,-23,10151,2.0,,0,6
2022-04-18 10:00:00,82,-55,10144,35.0,,0,5
2022-04-18 11:00:00,111,-48,10138,33.0,,0,6
2022-04-18 12:00:00,96,-63,10136,35.0,,0,6
2022-04-18 13:00:00,99,-67,10132,35.0,,0,6
2022-04-18 14:00:00,104,-78,10129,1.0,,0,7
2022-04-18 15:00:00,118,-81,10126,32.0,,0,6
2022-04-18 16:00:00,106,-83,10128,36.0,,0,6
2022-04-18 17:00:00,95,-78,10130,35.0,,0,5
2022-04-18 18:00:00,67,-62,10133,31.0,,0,3
2022-04-18 19:00:00,65,-72,10136,31.0,,0 -,999
2022-04-18 20:00:00,48,-73,10138,32.0,,0 -,999
2022-04-18 21:00:00,25,-40,10143,28.0,,0 -,999
2022-04-18 22:00:00,17,-53,10144,26.0,,0 -,999
2022-04-18 23:00:00,20,-48,10143,28.0,,0,3
2022-04-19 00:00:00,8,-53,10141,28.0,,0,8
2022-04-19 01:00:00,3,-56,10140,28.0,,0,8
2022-04-19 02:00:00,-6,-55,10139,28.0,,0,8
2022-04-19 03:00:00,-9,-56,10138,28.0,,0,5
2022-04-19 04:00:00,-19,-45,10142,28.0,,0,3
2022-04-19 05:00:00,-6,-49,10145,28.0,,0,4
2022-04-19 06:00:00,20,-51,10146,27.0,,0,8
2022-04-19 07:00:00,47,-45,10146,24.0,,0,8
2022-04-19 08:00:00,74,-36,10144,25.0,,0,6
2022-04-19 09:00:00,90,-44,10138,2.0,,0,8
2022-04-19 10:00:00,96,-45,10130,29.0,,0,8
2022-04-19 11:00:00,109,-38,10128,29.0,,0,8
2022-04-19 12:00:00,111,-45,10126,29.0,,0,8
2022-04-19 13:00:00,110,-55,10121,34.0,,0,8
2022-04-19 14:00:00,117,-55,10118,1.0,,0,8
2022-04-19 15:00:00,119,-66,10115,30.0,,0,8
2022-04-19 16:00:00,123,-68,10111,31.0,,0,8
2022-04-19 17:00:00,107,-55,10114,36.0,,0,8
2022-04-19 18:00:00,83,-42,10117,1.0,,0,7
2022-04-19 19:00:00,61,-32,10122,32.0,,0,8
2022-04-19 20:00:00,60,-23,10124,30.0,,0,8
2022-04-19 21:00:00,64,-36,10126,28.0,,0,8
2022-04-19 22:00:00,67,-23,10125,29.0,,0,8
2022-04-19 23:00:00,60,-14,10126,28.0,,0,8
2022-04-20 00:00:00,63,-19,10127,29.0,,0,8
2022-04-20 01:00:00,66,-16,10129,29.0,,0,8
2022-04-20 02:00:00,67,-17,10130,24.0,,0,8
2022-04-20 03:00:00,65,-10,10130,31.0,,0,8
2022-04-20 04:00:00,58,-15,10131,30.0,,0,8
2022-04-20 05:00:00,62,-10,10135,27.0,,0,8
2022-04-20 06:00:00,80,-28,10138,6.0,,5,8
2022-04-20 07:00:00,93,-10,10139,18.0,,0,8
2022-04-20 08:00:00,89,-5,10140,23.0,,0,8
2022-04-20 09:00:00,92,-8,10138,25.0,,0,8
2022-04-20 10:00:00,91,2,10136,31.0,,0,8
2022-04-20 11:00:00,102,8,10132,3.0,,0,8
2022-04-20 12:00:00,121,0,10124,25.0,,0,8
2022-04-20 13:00:00,119,-23,10119,32.0,,0,8
2022-04-20 14:00:00,107,6,10123,5.0,,0,8
2022-04-20 15:00:00,102,20,10124,14.0,,0,8
2022-04-20 16:00:00,103,22,10124,15.0,,0,8
2022-04-20 17:00:00,91,29,10126,11.0,,0,8
2022-04-20 18:00:00,73,38,10132,8.0,,0,8
2022-04-20 19:00:00,71,38,10131,15.0,,0,8
2022-04-20 20:00:00,81,30,10129,21.0,,0,8
2022-04-20 21:00:00,79,30,10132,28.0,,0,8
2022-04-20 22:00:00,69,46,10139,2.0,,0,8
2022-04-20 23:00:00,62,51,10134,22.0,,0,8
2022-04-21 00:00:00,64,49,10132,,,0,8
2022-04-21 01:00:00,63,51,10134,29.0,,0,8
2022-04-21 02:00:00,64,45,10133,22.0,,0,8
2022-04-21 03:00:00,62,43,10128,22.0,,0,8
2022-04-21 04:00:00,68,36,10125,24.0,,0,8
2022-04-21 05:00:00,68,38,10129,26.0,,0,8
2022-04-21 06:00:00,79,36,10131,26.0,,0,8
2022-04-21 07:00:00,91,27,10130,25.0,,0,8
2022-04-21 08:00:00,106,23,10128,29.0,,0,8
2022-04-21 09:00:00,122,18,10123,28.0,,0,8
2022-04-21 10:00:00,137,1,10120,26.0,,0,8
2022-04-21 11:00:00,141,-11,10118,31.0,,0,8
2022-04-21 12:00:00,147,-19,10116,20.0,,0,8
2022-04-21 13:00:00,154,-19,10111,20.0,,0,8
2022-04-21 14:00:00,169,-19,10108,21.0,,0,8
2022-04-21 15:00:00,155,-19,10109,22.0,,0,8
2022-04-21 16:00:00,153,-19,10109,21.0,,0,8
2022-04-21 17:00:00,147,-13,10111,21.0,,0,8
2022-04-21 18:00:00,143,-11,10117,26.0,,0,8
2022-04-21 19:00:00,139,-10,10123,26.0,,0,8
2022-04-21 20:00:00,119,8,10128,32.0,,0,8
2022-04-21 21:00:00,107,21,10130,1.0,,0,8
2022-04-21 22:00:00,96,26,10133,4.0,,0,8
2022-04-21 23:00:00,84,27,10136,26.0,,0,8
2022-04-22 00:00:00,68,26,10136,27.0,,0,8
2022-04-22 01:00:00,64,27,10137,28.0,,0,8
2022-04-22 02:00:00,60,27,10137,29.0,,0,7
2022-04-22 03:00:00,43,21,10136,23.0,,5,6
2022-04-22 04:00:00,36,22,10137,11.0,,5,4
2022-04-22 05:00:00,61,25,10139,7.0,,0,5
2022-04-22 06:00:00,85,33,10140,10.0,,0,7
2022-04-22 07:00:00,109,29,10141,10.0,,1,7
2022-04-22 08:00:00,132,30,10137,8.0,,0,7
2022-04-22 09:00:00,147,4,10132,18.0,,0,7
2022-04-22 10:00:00,164,0,10130,21.0,,0,8
2022-04-22 11:00:00,173,3,10129,18.0,,0,8
2022-04-22 12:00:00,169,22,10126,17.0,,0,8
2022-04-22 13:00:00,168,43,10116,15.0,,0,8
2022-04-22 14:00:00,180,33,10111,19.0,,0,7
2022-04-22 15:00:00,174,39,10105,15.0,,0,8
2022-04-22 16:00:00,171,44,10106,17.0,,0,8
2022-04-22 17:00:00,160,49,10101,14.0,,0,8
2022-04-22 18:00:00,151,50,10100,15.0,,0,8
2022-04-22 19:00:00,145,58,10098,13.0,,0,8
2022-04-22 20:00:00,132,75,10095,11.0,,0,8
2022-04-22 21:00:00,124,82,10090,11.0,,0,8
2022-04-22 22:00:00,114,81,10084,11.0,,0,8
2022-04-22 23:00:00,116,75,10083,13.0,,0,8
2022-04-23 00:00:00,109,70,10078,14.0,,0,8
2022-04-23 01:00:00,96,66,10077,12.0,,0,6
2022-04-23 02:00:00,87,62,10074,11.0,,0,6
2022-04-23 03:00:00,79,53,10070,12.0,,0,5
2022-04-23 04:00:00,75,48,10071,11.0,,0,4
2022-04-23 05:00:00,86,51,10066,12.0,,0,4
2022-04-23 06:00:00,106,56,10064,12.0,,0,3
2022-04-23 07:00:00,136,67,10060,14.0,,0,3
2022-04-23 08:00:00,160,67,10053,19.0,,0,6
2022-04-23 09:00:00,175,65,10052,18.0,,0,8
2022-04-23 10:00:00,192,70,10049,21.0,,0,8
2022-04-23 11:00:00,199,74,10046,16.0,,0,7
2022-04-23 12:00:00,200,80,-9999,17.0,,1 -,999
2022-04-23 13:00:00,204,84,10041,23.0,,0,8
2022-04-23 14:00:00,149,91,10054,31.0,,0,8
2022-04-23 15:00:00,123,105,10064,28.0,,0,8
2022-04-23 16:00:00,120,104,10065,28.0,,0,8
2022-04-23 17:00:00,122,109,10068,30.0,,0,7
2022-04-23 18:00:00,120,106,10077,31.0,,0,8
2022-04-23 19:00:00,111,100,10086,29.0,,6,6
2022-04-23 20:00:00,116,101,10089,31.0,,0,7
2022-04-23 21:00:00,114,99,10096,30.0,,0,8
2022-04-23 22:00:00,106,96,10097,28.0,,0,8
2022-04-23 23:00:00,97,90,10102,31.0,,0,7
2022-04-24 00:00:00,94,88,10106,28.0,,0,7
2022-04-24 01:00:00,95,84,10109,27.0,,0,7
2022-04-24 02:00:00,97,86,10110,30.0,,0,8
2022-04-24 03:00:00,91,84,10110,999.0,,0,8
2022-04-24 04:00:00,96,84,10114,27.0,,0,8
2022-04-24 05:00:00,103,86,10119,32.0,,0,8
2022-04-24 06:00:00,109,83,10124,27.0,,0,8
2022-04-24 07:00:00,117,77,10124,10.0,,0,7
2022-04-24 08:00:00,140,90,-9999,15.0,,0 -,999
2022-04-24 09:00:00,154,87,10121,20.0,,0,7
2022-04-24 10:00:00,165,86,10119,16.0,,0,7
2022-04-24 11:00:00,181,76,10115,26.0,,0,7
2022-04-24 12:00:00,197,85,10112,18.0,,6,6
2022-04-24 13:00:00,201,73,10107,15.0,,0,4
2022-04-24 14:00:00,204,93,10104,10.0,,0,1
2022-04-24 15:00:00,209,86,10099,11.0,,0,3
2022-04-24 16:00:00,209,88,10095,13.0,,0,3
2022-04-24 17:00:00,190,93,10094,12.0,,0,5
2022-04-24 18:00:00,170,93,10093,12.0,,0,7
2022-04-24 19:00:00,164,85,10096,13.0,,0,8
2022-04-24 20:00:00,171,86,10092,11.0,,0,8
2022-04-24 21:00:00,164,87,10088,9.0,,0,8
2022-04-24 22:00:00,158,88,10086,11.0,,0,8
2022-04-24 23:00:00,153,94,10084,7.0,,0,8
2022-04-25 00:00:00,140,100,-9999,12.0,,1 -,999
2022-04-25 01:00:00,149,99,10085,12.0,,0,8
2022-04-25 02:00:00,138,95,10087,35.0,,0,8
2022-04-25 03:00:00,122,92,10090,6.0,,0,8
2022-04-25 04:00:00,114,88,10092,9.0,,0,8
2022-04-25 05:00:00,124,95,10095,4.0,,0,8
2022-04-25 06:00:00,136,101,10090,9.0,,0,8
2022-04-25 07:00:00,159,107,10084,10.0,,0,8
2022-04-25 08:00:00,162,108,10086,6.0,,0,8
2022-04-25 09:00:00,153,115,10093,4.0,,0,8
2022-04-25 10:00:00,172,110,10088,13.0,,0,8
2022-04-25 11:00:00,197,102,10072,10.0,,0,6
2022-04-25 12:00:00,205,104,10064,10.0,,0,7
2022-04-25 13:00:00,199,99,10069,14.0,,0,8
2022-04-25 14:00:00,142,130,10075,30.0,,7,8
2022-04-25 15:00:00,140,125,10092,25.0,,0,8
2022-04-25 16:00:00,128,114,10066,29.0,,0,7
2022-04-25 17:00:00,134,117,10076,12.0,,0,7
2022-04-25 18:00:00,115,112,10086,27.0,,0,6
2022-04-25 19:00:00,108,108,10097,999.0,,5,6
2022-04-25 20:00:00,111,106,10100,24.0,,0,6
2022-04-25 21:00:00,103,103,10099,27.0,,0,6
2022-04-25 22:00:00,92,89,10103,31.0,,0 -,999
2022-04-25 23:00:00,92,92,10103,31.0,,0 -,999
2022-04-26 00:00:00,92,92,10101,32.0,,0 -,999
2022-04-26 01:00:00,84,84,10105,31.0,,0 -,999
2022-04-26 02:00:00,87,83,10107,30.0,,0,1
2022-04-26 03:00:00,89,83,10112,30.0,,0,7
2022-04-26 04:00:00,87,80,10116,31.0,,0,6
2022-04-26 05:00:00,104,81,10122,31.0,,0,4
2022-04-26 06:00:00,134,90,10125,28.0,,0 -,999
2022-04-26 07:00:00,158,87,10128,27.0,,0 -,999
2022-04-26 08:00:00,177,80,10130,27.0,,0 -,999
2022-04-26 09:00:00,191,68,10132,28.0,,0,1
2022-04-26 10:00:00,199,67,10133,30.0,,0,2
2022-04-26 11:00:00,212,73,10131,24.0,,0,4
2022-04-26 12:00:00,201,78,10132,5.0,,0,5
2022-04-26 13:00:00,221,76,10128,35.0,,0,5
2022-04-26 14:00:00,227,51,10125,27.0,,0,5
2022-04-26 15:00:00,211,67,10128,34.0,,0,3
2022-04-26 16:00:00,203,76,10133,2.0,,0,2
2022-04-26 17:00:00,178,76,10140,3.0,,0,2
2022-04-26 18:00:00,161,70,10150,1.0,,0,2
2022-04-26 19:00:00,147,69,10161,2.0,,0,1
2022-04-26 20:00:00,136,74,10170,1.0,,0 -,999
2022-04-26 21:00:00,123,78,10176,34.0,,0 -,999
2022-04-26 22:00:00,104,80,10182,31.0,,0 -,999
2022-04-26 23:00:00,93,80,10187,30.0,,0 -,999
2022-04-27 00:00:00,75,68,10187,29.0,,0,2
2022-04-27 01:00:00,83,73,10191,27.0,,0,2
2022-04-27 02:00:00,82,70,10192,28.0,,0,1
2022-04-27 03:00:00,81,71,10195,27.0,,0,6
2022-04-27 04:00:00,86,71,10198,25.0,,0,7
2022-04-27 05:00:00,98,72,10200,22.0,,0,7
2022-04-27 06:00:00,117,75,10203,30.0,,0,8
2022-04-27 07:00:00,122,84,10207,3.0,,0,6
2022-04-27 08:00:00,156,78,10208,8.0,,0,5
2022-04-27 09:00:00,157,67,10208,9.0,,0,5
2022-04-27 10:00:00,164,69,10207,11.0,,0,7
2022-04-27 11:00:00,168,69,10204,7.0,,0,7
2022-04-27 12:00:00,164,84,10203,11.0,,0,8
2022-04-27 13:00:00,171,89,10199,4.0,,0,7
2022-04-27 14:00:00,176,82,10195,6.0,,0,7
2022-04-27 15:00:00,170,83,10194,9.0,,0,8
2022-04-27 16:00:00,144,104,10196,2.0,,0,8
2022-04-27 17:00:00,141,109,10198,2.0,,0,8
2022-04-27 18:00:00,130,124,10204,18.0,,0,8
2022-04-27 19:00:00,129,120,10212,34.0,,0,8
2022-04-27 20:00:00,125,119,10216,11.0,,0,8
2022-04-27 21:00:00,122,119,10215,7.0,,0,8
2022-04-27 22:00:00,120,120,10215,6.0,,0,8
2022-04-27 23:00:00,118,118,10215,11.0,,0,8
2022-04-28 00:00:00,116,116,10213,7.0,,0,8
2022-04-28 01:00:00,115,115,10212,7.0,,0,8
2022-04-28 02:00:00,113,112,10207,5.0,,0,8
2022-04-28 03:00:00,112,109,10205,7.0,,0,8
2022-04-28 04:00:00,111,110,10209,6.0,,0,8
2022-04-28 05:00:00,115,113,10213,7.0,,0,8
2022-04-28 06:00:00,119,111,10212,7.0,,0,8
2022-04-28 07:00:00,122,107,10219,14.0,,0,8
2022-04-28 08:00:00,123,114,10219,8.0,,0,8
2022-04-28 09:00:00,124,119,10220,10.0,,0,8
2022-04-28 10:00:00,118,114,10219,7.0,,0,8
2022-04-28 11:00:00,120,113,10225,10.0,,0,8
2022-04-28 12:00:00,114,112,10226,8.0,,0,8
2022-04-28 13:00:00,114,114,10223,6.0,,0,8
2022-04-28 14:00:00,121,114,10220,8.0,,0,8
2022-04-28 15:00:00,116,111,10225,7.0,,0,8
2022-04-28 16:00:00,115,111,10222,7.0,,0,8
2022-04-28 17:00:00,111,111,10224,5.0,,0,8
2022-04-28 18:00:00,108,108,10228,4.0,,0,8
2022-04-28 19:00:00,106,106,10235,4.0,,0,8
2022-04-28 20:00:00,102,100,10239,5.0,,0,8
2022-04-28 21:00:00,98,98,10244,4.0,,0,8
2022-04-28 22:00:00,97,95,10247,4.0,,0,8
2022-04-28 23:00:00,98,96,10247,3.0,,0,8
2022-04-29 00:00:00,98,96,10247,36.0,,0,8
2022-04-29 01:00:00,99,97,10246,2.0,,0,8
2022-04-29 02:00:00,99,96,10245,2.0,,0,8
2022-04-29 03:00:00,99,97,10243,2.0,,0,8
2022-04-29 04:00:00,99,96,10247,1.0,,0,8
2022-04-29 05:00:00,99,95,10251,2.0,,0,8
2022-04-29 06:00:00,102,95,10253,3.0,,0,8
2022-04-29 07:00:00,107,98,10257,3.0,,0,8
2022-04-29 08:00:00,107,98,10261,2.0,,0,8
2022-04-29 09:00:00,110,98,10262,2.0,,0,8
2022-04-29 10:00:00,113,94,10261,36.0,,0,8
2022-04-29 11:00:00,116,99,10261,2.0,,0,8
2022-04-29 12:00:00,118,94,10259,1.0,,0,8
2022-04-29 13:00:00,124,96,10253,2.0,,0,8
2022-04-29 14:00:00,128,95,10250,6.0,,0,8
2022-04-29 15:00:00,136,84,10245,8.0,,0,4
2022-04-29 16:00:00,139,82,10242,6.0,,0,4
2022-04-29 17:00:00,134,86,10242,4.0,,0,3
2022-04-29 18:00:00,102,90,10248,1.0,,6,2
2022-04-29 19:00:00,82,80,10254,32.0,,0,2
2022-04-29 20:00:00,76,76,10255,28.0,,0,2
2022-04-29 21:00:00,74,74,10258,29.0,,0,3
2022-04-29 22:00:00,63,63,10260,31.0,,1,2
2022-04-29 23:00:00,68,68,10259,30.0,,0,2
2022-04-30 00:00:00,62,62,10255,30.0,,0,3
2022-04-30 01:00:00,56,56,10256,28.0,,0,0
2022-04-30 02:00:00,56,56,10253,30.0,,0,0
2022-04-30 03:00:00,48,48,10252,30.0,,0,1
2022-04-30 04:00:00,50,50,10252,29.0,,0,3
2022-04-30 05:00:00,59,59,10253,30.0,,0,2
2022-04-30 06:00:00,83,83,10253,25.0,,0,5
2022-04-30 07:00:00,117,87,10253,27.0,,0,3
2022-04-30 08:00:00,150,70,-9999,3.0,,6 -,999
2022-04-30 09:00:00,160,60,10248,8.0,,0,4
2022-04-30 10:00:00,167,67,10243,10.0,,0,3
2022-04-30 11:00:00,177,64,10236,10.0,,0,5
2022-04-30 12:00:00,161,73,10236,3.0,,0,7
2022-04-30 13:00:00,150,61,10234,3.0,,0,8
2022-04-30 14:00:00,157,50,10231,3.0,,0,7
2022-04-30 15:00:00,149,61,10227,8.0,,0,6
2022-04-30 16:00:00,147,64,10226,9.0,,0,5
2022-04-30 17:00:00,150,58,10225,14.0,,0,4
2022-04-30 18:00:00,111,68,10228,3.0,,0,2
2022-04-30 19:00:00,81,62,10234,28.0,,0 -,999
2022-04-30 20:00:00,75,56,10237,30.0,,0 -,999
2022-04-30 21:00:00,72,65,10239,29.0,,0 -,999
2022-04-30 22:00:00,56,53,10239,29.0,,0 -,999
2022-04-30 23:00:00,51,49,10238,27.0,,0 -,999
2022-05-01 00:00:00,51,49,10237,30.0,,0 -,999
2022-05-01 01:00:00,43,43,10239,29.0,,0 -,999
2022-05-01 02:00:00,35,35,10239,29.0,,0 -,999
2022-05-01 03:00:00,30,30,10239,999.0,,0,0
2022-05-01 04:00:00,28,28,10242,4.0,,0,3
2022-05-01 05:00:00,55,55,10243,26.0,,0,4
2022-05-01 06:00:00,92,59,10242,28.0,,0,3
2022-05-01 07:00:00,132,63,10241,26.0,,0,5
2022-05-01 08:00:00,162,60,10239,7.0,,0,5
2022-05-01 09:00:00,174,37,10235,7.0,,0,4
2022-05-01 10:00:00,182,33,10231,7.0,,1,5
2022-05-01 11:00:00,190,14,10225,7.0,,0,5
2022-05-01 12:00:00,192,23,10222,5.0,,0,5
2022-05-01 13:00:00,187,28,10219,6.0,,0,6
2022-05-01 14:00:00,179,41,10215,6.0,,0,7
2022-05-01 15:00:00,181,35,10210,5.0,,0,5
2022-05-01 16:00:00,181,38,10203,10.0,,0,1
2022-05-01 17:00:00,161,45,10205,6.0,,0 -,999
2022-05-01 18:00:00,135,49,10209,5.0,,0 -,999
2022-05-01 19:00:00,114,48,10216,6.0,,0 -,999
2022-05-01 20:00:00,103,42,10218,6.0,,0 -,999
2022-05-01 21:00:00,102,36,10220,5.0,,0 -,999
2022-05-01 22:00:00,100,31,10220,5.0,,0 -,999
2022-05-01 23:00:00,68,47,10219,29.0,,0 -,999
2022-05-02 00:00:00,62,38,10217,7.0,,6 -,999
2022-05-02 01:00:00,52,21,10212,6.0,,0 -,999
2022-05-02 02:00:00,42,28,10210,5.0,,0 -,999
2022-05-02 03:00:00,35,25,10209,6.0,,0 -,999
2022-05-02 04:00:00,44,35,10209,9.0,,6,4
2022-05-02 05:00:00,78,50,10209,22.0,,0,6
2022-05-02 06:00:00,102,59,10209,11.0,,0,8
2022-05-02 07:00:00,137,69,10206,10.0,,0,6
2022-05-02 08:00:00,170,60,-9999,11.0,,7 -,999
2022-05-02 09:00:00,181,58,10199,11.0,,0,5
2022-05-02 10:00:00,187,44,10194,11.0,,0,8
2022-05-02 11:00:00,189,38,10191,20.0,,0,8
2022-05-02 12:00:00,201,43,10184,17.0,,0,7
2022-05-02 13:00:00,201,54,10175,10.0,,0,5
2022-05-02 14:00:00,200,57,10170,12.0,,0,6
2022-05-02 15:00:00,196,46,10168,16.0,,0,6
2022-05-02 16:00:00,192,34,10165,16.0,,0,5
2022-05-02 17:00:00,187,34,10163,17.0,,0,3
2022-05-02 18:00:00,143,51,10164,14.0,,5,2
2022-05-02 19:00:00,127,49,10170,29.0,,0,1
2022-05-02 20:00:00,135,41,10171,28.0,,0,1
2022-05-02 21:00:00,93,40,10174,999.0,,5 -,999
2022-05-02 22:00:00,84,41,10173,10.0,,1 -,999
2022-05-02 23:00:00,90,40,10172,5.0,,0 -,999
2022-05-03 00:00:00,116,32,10168,27.0,,0,3
2022-05-03 01:00:00,108,26,10167,28.0,,0,5
2022-05-03 02:00:00,92,29,10165,30.0,,0,8
2022-05-03 03:00:00,80,25,10166,5.0,,0,8
2022-05-03 04:00:00,82,45,10167,7.0,,0,7
2022-05-03 05:00:00,97,56,10168,8.0,,0,7
2022-05-03 06:00:00,117,55,10166,9.0,,0,7
2022-05-03 07:00:00,152,55,10165,12.0,,0,6
2022-05-03 08:00:00,170,60,10164,9.0,,0,7
2022-05-03 09:00:00,187,29,10163,23.0,,0,8
2022-05-03 10:00:00,197,39,10159,18.0,,0,8
2022-05-03 11:00:00,193,21,10155,22.0,,0,8
2022-05-03 12:00:00,204,17,10149,17.0,,0,7
2022-05-03 13:00:00,202,12,10142,20.0,,0,7
2022-05-03 14:00:00,200,-8,10139,19.0,,0,7
2022-05-03 15:00:00,202,19,10139,20.0,,0,7
2022-05-03 16:00:00,188,-1,10140,21.0,,0,7
2022-05-03 17:00:00,176,19,10139,19.0,,0,7
2022-05-03 18:00:00,143,34,10142,9.0,,0,8
2022-05-03 19:00:00,126,45,10148,18.0,,1,8
2022-05-03 20:00:00,115,47,10151,29.0,,0,8
2022-05-03 21:00:00,110,48,10150,28.0,,0,5
2022-05-03 22:00:00,93,48,10152,29.0,,0,5
2022-05-03 23:00:00,107,46,10151,30.0,,0,7
2022-05-04 00:00:00,99,58,10149,1.0,,0,7
2022-05-04 01:00:00,96,58,10151,999.0,,5,8
2022-05-04 02:00:00,102,61,10152,30.0,,0,8
2022-05-04 03:00:00,97,62,10157,10.0,,0,8
2022-05-04 04:00:00,95,67,10159,8.0,,0,7
2022-05-04 05:00:00,125,72,10162,24.0,,6,7
2022-05-04 06:00:00,137,67,10165,31.0,,0,7
2022-05-04 07:00:00,154,76,10169,30.0,,0,7
2022-05-04 08:00:00,152,76,10173,29.0,,0,7
2022-05-04 09:00:00,169,82,10175,29.0,,0,7
2022-05-04 10:00:00,191,66,10172,34.0,,0,7
2022-05-04 11:00:00,180,50,-9999,33.0,,7 -,999
2022-05-04 12:00:00,202,43,10167,34.0,,0,4
2022-05-04 13:00:00,213,55,10161,34.0,,0,6
2022-05-04 14:00:00,208,21,10161,33.0,,0,4
2022-05-04 15:00:00,199,17,10162,35.0,,0,4
2022-05-04 16:00:00,195,20,10164,2.0,,0,6
2022-05-04 17:00:00,167,18,10171,2.0,,0,5
2022-05-04 18:00:00,148,12,10178,1.0,,0,3
2022-05-04 19:00:00,128,16,10187,1.0,,0,1
2022-05-04 20:00:00,137,20,10193,36.0,,0,6
2022-05-04 21:00:00,124,19,10198,1.0,,0,3
2022-05-04 22:00:00,92,28,10206,29.0,,0 -,999
2022-05-04 23:00:00,89,36,10210,28.0,,0,3
2022-05-05 00:00:00,78,35,10214,28.0,,0,3
2022-05-05 01:00:00,74,33,10218,29.0,,0,3
2022-05-05 02:00:00,63,33,10223,29.0,,0,1
2022-05-05 03:00:00,58,33,10227,28.0,,0,2
2022-05-05 04:00:00,59,32,10232,29.0,,0,1
2022-05-05 05:00:00,81,34,10236,28.0,,0,1
2022-05-05 06:00:00,108,16,10238,29.0,,0,2
2022-05-05 07:00:00,133,6,10241,999.0,,5,2
2022-05-05 08:00:00,147,10,10243,27.0,,0,1
2022-05-05 09:00:00,165,20,10243,1.0,,0,1
2022-05-05 10:00:00,174,6,10242,2.0,,0,1
2022-05-05 11:00:00,180,3,10241,35.0,,0,1
2022-05-05 12:00:00,186,4,10238,1.0,,0 -,999
2022-05-05 13:00:00,193,-5,10234,1.0,,0 -,999
2022-05-05 14:00:00,188,-10,10232,3.0,,0 -,999
2022-05-05 15:00:00,194,1,10233,4.0,,0 -,999
2022-05-05 16:00:00,184,4,10233,4.0,,0 -,999
2022-05-05 17:00:00,163,-8,10235,6.0,,0 -,999
2022-05-05 18:00:00,124,-6,10240,4.0,,0 -,999
2022-05-05 19:00:00,101,-14,10248,7.0,,0 -,999
2022-05-05 20:00:00,101,-8,10252,6.0,,0 -,999
2022-05-05 21:00:00,88,-9,10254,4.0,,0 -,999
2022-05-05 22:00:00,58,-2,10258,2.0,,0 -,999
2022-05-05 23:00:00,54,7,10261,22.0,,0 -,999
2022-05-06 00:00:00,38,2,10262,29.0,,0 -,999
2022-05-06 01:00:00,36,9,10264,32.0,,0 -,999
2022-05-06 02:00:00,25,10,10264,30.0,,0 -,999
2022-05-06 03:00:00,22,4,10265,,,0 -,999
2022-05-06 04:00:00,29,8,10267,7.0,,5 -,999
2022-05-06 05:00:00,71,23,10269,24.0,,0 -,999
2022-05-06 06:00:00,106,24,10270,10.0,,0 -,999
2022-05-06 07:00:00,143,33,10271,8.0,,0,1
2022-05-06 08:00:00,174,-12,10267,11.0,,0,1
2022-05-06 09:00:00,179,-1,10266,10.0,,0,1
2022-05-06 10:00:00,186,-11,10262,10.0,,0 -,999
2022-05-06 11:00:00,190,-15,10258,10.0,,0 -,999
2022-05-06 12:00:00,203,-19,10250,11.0,,0,1
2022-05-06 13:00:00,208,-10,10245,13.0,,0,2
2022-05-06 14:00:00,212,-3,10237,11.0,,0,2
2022-05-06 15:00:00,211,-1,10232,11.0,,0,3
2022-05-06 16:00:00,205,-4,10230,13.0,,0,3
2022-05-06 17:00:00,189,-8,10230,13.0,,0,6
2022-05-06 18:00:00,154,-16,10235,11.0,,0,4
2022-05-06 19:00:00,127,2,10239,3.0,,0,4
2022-05-06 20:00:00,118,-2,10241,5.0,,0,2
2022-05-06 21:00:00,117,10,10242,6.0,,0 -,999
2022-05-06 22:00:00,93,9,10246,7.0,,0 -,999
2022-05-06 23:00:00,96,21,10248,4.0,,0 -,999
2022-05-07 00:00:00,84,22,10246,34.0,,0 -,999
2022-05-07 01:00:00,107,17,10243,5.0,,0 -,999
2022-05-07 02:00:00,83,31,10242,7.0,,0,2
2022-05-07 03:00:00,82,31,10241,7.0,,0,6
2022-05-07 04:00:00,81,28,10241,8.0,,0,8
2022-05-07 05:00:00,90,37,10244,8.0,,0,8
