location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,RO0083A-9369,2020-12-20 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-21.0,-25.0,10330.0,21.0,,5,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-20 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-8.0,-12.0,10333.0,1.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-20 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,2.0,-6.0,10334.0,28.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-20 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,15.0,2.0,10338.0,,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-20 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,23.0,4.0,10336.0,25.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-20 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,35.0,7.0,10331.0,29.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-20 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,37.0,6.0,10328.0,19.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-20 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,46.0,4.0,10327.0,2.0,,0,5.0,2020
,,,2020-12-20 16:00:00+02:00,,,,,34.0,6.0,10330.0,11.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-20 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,13.0,5.0,10334.0,10.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-20 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,20.0,8.0,10336.0,7.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-20 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,8.0,0.0,10339.0,8.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-20 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-4.0,-8.0,10341.0,11.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-20 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-11.0,-15.0,10340.0,9.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-20 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-18.0,-21.0,10344.0,9.0,,5,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-20 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-13.0,-15.0,10345.0,11.0,,5,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-21 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-7.0,-10.0,10343.0,7.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-21 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-21.0,-24.0,10343.0,8.0,,1,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-21 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-16.0,-19.0,10342.0,7.0,,6,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-21 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-26.0,-30.0,10343.0,29.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-21 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-41.0,-46.0,10340.0,10.0,,6,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-21 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-26.0,-28.0,10336.0,8.0,,5,9.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-21 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-36.0,-38.0,10334.0,9.0,,6,9.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-21 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-33.0,-37.0,10336.0,10.0,,0,9.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-21 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-33.0,-37.0,10335.0,10.0,,1,9.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-21 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-37.0,-42.0,10339.0,6.0,,6,9.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-21 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-27.0,-31.0,10342.0,8.0,,6,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-21 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-6.0,-9.0,10338.0,10.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-21 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,6.0,1.0,10331.0,9.0,,0,5.0,2020
,,,2020-12-21 13:00:00+02:00,,,,,17.0,1.0,10327.0,11.0,,0,6.0,2020
,,,2020-12-21 14:00:00+02:00,,,,,26.0,3.0,10323.0,10.0,,0,7.0,2020
,,,2020-12-21 15:00:00+02:00,,,,,27.0,0.0,10321.0,11.0,,0,7.0,2020
,,,2020-12-21 16:00:00+02:00,,,,,24.0,-3.0,10322.0,11.0,,0,6.0,2020
,,,2020-12-21 17:00:00+02:00,,,,,12.0,-6.0,10321.0,7.0,,0,7.0,2020
,,,2020-12-21 18:00:00+02:00,,,,,11.0,-6.0,10321.0,7.0,,0,8.0,2020
,,,2020-12-21 19:00:00+02:00,,,,,13.0,-4.0,10323.0,8.0,,0,8.0,2020
,,,2020-12-21 20:00:00+02:00,,,,,13.0,-3.0,10323.0,7.0,,0,8.0,2020
,,,2020-12-21 21:00:00+02:00,,,,,16.0,-2.0,10323.0,10.0,,0,8.0,2020
,,,2020-12-21 22:00:00+02:00,,,,,13.0,-2.0,10322.0,7.0,,0,8.0,2020
,,,2020-12-21 23:00:00+02:00,,,,,12.0,-1.0,10319.0,4.0,,0,8.0,2020
,,,2020-12-22 00:00:00+02:00,,,,,13.0,0.0,10319.0,8.0,,0,8.0,2020
,,,2020-12-22 01:00:00+02:00,,,,,12.0,-1.0,10316.0,9.0,,0,8.0,2020
,,,2020-12-22 02:00:00+02:00,,,,,11.0,0.0,10313.0,9.0,,0,8.0,2020
,,,2020-12-22 03:00:00+02:00,,,,,15.0,0.0,10314.0,9.0,,0,8.0,2020
,,,2020-12-22 04:00:00+02:00,,,,,14.0,0.0,10313.0,9.0,,0,8.0,2020
,,,2020-12-22 05:00:00+02:00,,,,,7.0,-6.0,10311.0,10.0,,0,8.0,2020
,,,2020-12-22 06:00:00+02:00,,,,,1.0,-10.0,10310.0,10.0,,0,8.0,2020
,,,2020-12-22 07:00:00+02:00,,,,,-1.0,-13.0,10309.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-22 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-2.0,-14.0,10310.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-22 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-3.0,-17.0,10311.0,10.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-22 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-3.0,-18.0,10310.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-22 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-5.0,-21.0,10309.0,10.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-22 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-7.0,-22.0,10301.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-22 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-6.0,-23.0,10295.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-22 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-3.0,-27.0,10291.0,12.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-22 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,0.0,-31.0,10283.0,13.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-22 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,1.0,-29.0,10279.0,14.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-22 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-2.0,-28.0,10276.0,13.0,,0,8.0,2020
,,,2020-12-22 18:00:00+02:00,,,,,0.0,-26.0,10273.0,13.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-22 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,0.0,-24.0,10269.0,15.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-22 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,2.0,-22.0,10264.0,14.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-22 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,3.0,-18.0,10260.0,15.0,,0,8.0,2020
,,,2020-12-22 22:00:00+02:00,,,,,1.0,-16.0,10258.0,10.0,,0,8.0,2020
,,,2020-12-22 23:00:00+02:00,,,,,-2.0,-15.0,10254.0,10.0,,0,8.0,2020
,,,2020-12-23 00:00:00+02:00,,,,,-3.0,-14.0,10246.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,4.0,-11.0,10241.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,3.0,-11.0,10233.0,12.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,5.0,-9.0,10230.0,10.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,10.0,-5.0,10222.0,13.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,10.0,-3.0,10216.0,13.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,8.0,-1.0,10213.0,10.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,8.0,1.0,10215.0,9.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,10.0,4.0,10215.0,14.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,12.0,4.0,10217.0,9.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,20.0,11.0,10216.0,13.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,31.0,9.0,10218.0,10.0,,0,8.0,2020
,,,2020-12-23 12:00:00+02:00,,,,,37.0,15.0,10211.0,13.0,,0,8.0,2020
,,,2020-12-23 13:00:00+02:00,,,,,37.0,12.0,10206.0,19.0,,0,8.0,2020
,,,2020-12-23 14:00:00+02:00,,,,,44.0,16.0,10201.0,22.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,38.0,25.0,10196.0,9.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,36.0,27.0,10198.0,8.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,34.0,28.0,10196.0,10.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,33.0,29.0,10194.0,7.0,,0,8.0,2020
,,,2020-12-23 19:00:00+02:00,,,,,33.0,30.0,10196.0,6.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,33.0,30.0,10199.0,3.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,31.0,29.0,10197.0,8.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,24.0,21.0,10196.0,7.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-23 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,25.0,24.0,10196.0,6.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-24 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,26.0,25.0,10194.0,7.0,,0,8.0,2020
,,,2020-12-24 01:00:00+02:00,,,,,29.0,28.0,10196.0,10.0,,0,8.0,2020
,,,2020-12-24 02:00:00+02:00,,,,,29.0,28.0,10192.0,8.0,,1,8.0,2020
,,,2020-12-24 03:00:00+02:00,,,,,28.0,27.0,10192.0,9.0,,0,8.0,2020
,,,2020-12-24 04:00:00+02:00,,,,,29.0,28.0,10185.0,7.0,,0,8.0,2020
,,,2020-12-24 05:00:00+02:00,,,,,30.0,28.0,10183.0,11.0,,0,8.0,2020
,,,2020-12-24 06:00:00+02:00,,,,,22.0,21.0,10181.0,18.0,,0,8.0,2020
,,,2020-12-24 07:00:00+02:00,,,,,15.0,14.0,10177.0,7.0,,0,8.0,2020
,,,2020-12-24 08:00:00+02:00,,,,,21.0,20.0,10171.0,8.0,,0,7.0,2020
,,,2020-12-24 09:00:00+02:00,,,,,27.0,27.0,10168.0,10.0,,0,7.0,2020
,,,2020-12-24 10:00:00+02:00,,,,,37.0,36.0,10164.0,11.0,,0,8.0,2020
,,,2020-12-24 11:00:00+02:00,,,,,50.0,40.0,10167.0,13.0,,0,8.0,2020
,,,2020-12-24 12:00:00+02:00,,,,,57.0,44.0,10157.0,6.0,,0,8.0,2020
,,,2020-12-24 13:00:00+02:00,,,,,66.0,52.0,10145.0,12.0,,0,8.0,2020
,,,2020-12-24 14:00:00+02:00,,,,,71.0,54.0,10136.0,9.0,,0,8.0,2020
,,,2020-12-24 15:00:00+02:00,,,,,74.0,57.0,10130.0,10.0,,0,8.0,2020
,,,2020-12-24 16:00:00+02:00,,,,,72.0,54.0,10128.0,10.0,,0,8.0,2020
,,,2020-12-24 17:00:00+02:00,,,,,63.0,52.0,10125.0,11.0,,0,8.0,2020
,,,2020-12-24 18:00:00+02:00,,,,,62.0,52.0,10117.0,11.0,,0,8.0,2020
,,,2020-12-24 19:00:00+02:00,,,,,62.0,53.0,10120.0,11.0,,0,8.0,2020
,,,2020-12-24 20:00:00+02:00,,,,,60.0,53.0,10114.0,11.0,,0,8.0,2020
,,,2020-12-24 21:00:00+02:00,,,,,61.0,52.0,10101.0,12.0,,0,8.0,2020
,,,2020-12-24 22:00:00+02:00,,,,,61.0,53.0,10103.0,4.0,,0,8.0,2020
,,,2020-12-24 23:00:00+02:00,,,,,65.0,57.0,10088.0,13.0,,0,8.0,2020
,,,2020-12-25 00:00:00+02:00,,,,,65.0,57.0,10088.0,10.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,61.0,55.0,10080.0,8.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,63.0,57.0,10077.0,7.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,62.0,56.0,10075.0,7.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,61.0,55.0,10073.0,7.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,58.0,54.0,10068.0,9.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,49.0,46.0,10072.0,7.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,50.0,49.0,10080.0,6.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,50.0,49.0,10081.0,3.0,,0,9.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,48.0,46.0,10086.0,8.0,,0,9.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,50.0,49.0,10088.0,8.0,,0,9.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,54.0,53.0,10094.0,3.0,,0,9.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,56.0,56.0,10097.0,33.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,55.0,54.0,10102.0,28.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,60.0,58.0,10100.0,,,5,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,63.0,61.0,10105.0,29.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,65.0,63.0,10107.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,64.0,63.0,10110.0,28.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,63.0,62.0,10114.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,59.0,58.0,10115.0,32.0,,1,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,62.0,61.0,10120.0,30.0,,0,8.0,2020
,,,2020-12-25 21:00:00+02:00,,,,,64.0,58.0,10123.0,33.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,55.0,49.0,10128.0,34.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-25 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,49.0,41.0,10135.0,33.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,36.0,19.0,10142.0,1.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,28.0,15.0,10151.0,36.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,24.0,15.0,10151.0,33.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,20.0,12.0,10158.0,31.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,14.0,8.0,10161.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,13.0,7.0,10163.0,32.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,8.0,4.0,10170.0,31.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,7.0,3.0,10176.0,31.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,5.0,2.0,10176.0,32.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,4.0,2.0,10188.0,28.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,12.0,8.0,10187.0,24.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,19.0,13.0,10193.0,24.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,23.0,14.0,10197.0,27.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,30.0,18.0,10196.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,34.0,17.0,10197.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,36.0,19.0,10197.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,34.0,18.0,10204.0,31.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,29.0,16.0,10210.0,33.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,29.0,13.0,10219.0,31.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,26.0,4.0,10224.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,23.0,7.0,10230.0,28.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,20.0,0.0,10236.0,32.0,,0,8.0,2020
,,,2020-12-26 22:00:00+02:00,,,,,17.0,-1.0,10245.0,32.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-26 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,14.0,-2.0,10251.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-27 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,13.0,-4.0,10257.0,29.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-27 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,11.0,-7.0,10256.0,28.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-27 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,10.0,-5.0,10256.0,29.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-27 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,7.0,-4.0,10261.0,27.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-27 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,1.0,-7.0,10261.0,28.0,,5,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-27 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-1.0,-6.0,10261.0,27.0,,5,7.0,2020
,,,2020-12-27 06:00:00+02:00,,,,,-2.0,-6.0,10262.0,32.0,,0,6.0,2020
,,,2020-12-27 07:00:00+02:00,,,,,-15.0,-18.0,10263.0,,,0,1.0,2020
,,,2020-12-27 08:00:00+02:00,,,,,-31.0,-34.0,10269.0,,,0,3.0,2020
,,,2020-12-27 09:00:00+02:00,,,,,-20.0,-22.0,10271.0,12.0,,5,5.0,2020
,,,2020-12-27 10:00:00+02:00,,,,,6.0,-11.0,10270.0,9.0,,0,6.0,2020
,,,2020-12-27 11:00:00+02:00,,,,,9.0,-8.0,10270.0,10.0,,0,7.0,2020
,,,2020-12-27 12:00:00+02:00,,,,,30.0,-37.0,10264.0,12.0,,0,7.0,2020
,,,2020-12-27 13:00:00+02:00,,,,,24.0,-31.0,10255.0,13.0,,0,7.0,2020
,,,2020-12-27 14:00:00+02:00,,,,,37.0,-17.0,10247.0,12.0,,0,7.0,2020
,,,2020-12-27 15:00:00+02:00,,,,,25.0,-24.0,10243.0,13.0,,0,7.0,2020
,,,2020-12-27 16:00:00+02:00,,,,,24.0,-18.0,10240.0,12.0,,0,8.0,2020
,,,2020-12-27 17:00:00+02:00,,,,,22.0,-16.0,10238.0,13.0,,0,8.0,2020
,,,2020-12-27 18:00:00+02:00,,,,,21.0,-14.0,10233.0,12.0,,0,8.0,2020
,,,2020-12-27 19:00:00+02:00,,,,,19.0,-8.0,10227.0,11.0,,0,8.0,2020
,,,2020-12-27 20:00:00+02:00,,,,,12.0,-2.0,10223.0,11.0,,0,8.0,2020
,,,2020-12-27 21:00:00+02:00,,,,,17.0,1.0,10213.0,11.0,,0,8.0,2020
,,,2020-12-27 22:00:00+02:00,,,,,22.0,6.0,10207.0,12.0,,0,8.0,2020
,,,2020-12-27 23:00:00+02:00,,,,,26.0,10.0,10203.0,11.0,,0,8.0,2020
,,,2020-12-28 00:00:00+02:00,,,,,27.0,13.0,10193.0,12.0,,0,8.0,2020
,,,2020-12-28 01:00:00+02:00,,,,,30.0,19.0,10182.0,11.0,,0,8.0,2020
,,,2020-12-28 02:00:00+02:00,,,,,29.0,23.0,10172.0,11.0,,0,8.0,2020
,,,2020-12-28 03:00:00+02:00,,,,,30.0,26.0,10164.0,10.0,,0,8.0,2020
,,,2020-12-28 04:00:00+02:00,,,,,36.0,32.0,10152.0,10.0,,0,8.0,2020
