location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
,,,2024-10-13 08:00:00+03:00,,,,,48.0,45.0,10192.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-13 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,65.0,57.0,10190.0,27.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-13 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,85.0,58.0,10189.0,27.0,,0 -,,2024
,,,2024-10-13 11:00:00+03:00,,,,,104.0,65.0,10187.0,28.0,,0 -,,2024
,,,2024-10-13 12:00:00+03:00,,,,,132.0,72.0,10179.0,26.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-13 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,141.0,67.0,10176.0,28.0,,0,1.0,2024
,,,2024-10-13 14:00:00+03:00,,,,,155.0,72.0,10167.0,27.0,,0,2.0,2024
,,,2024-10-13 15:00:00+03:00,,,,,160.0,73.0,10157.0,27.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-13 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,161.0,66.0,10153.0,,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-13 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,162.0,72.0,10149.0,9.0,,0,7.0,2024
,,,2024-10-13 18:00:00+03:00,,,,,156.0,82.0,10147.0,10.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-13 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,127.0,85.0,10144.0,9.0,,0,7.0,2024
,,,2024-10-13 20:00:00+03:00,,,,,119.0,81.0,10142.0,9.0,,0,7.0,2024
,,,2024-10-13 21:00:00+03:00,,,,,116.0,83.0,10139.0,9.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-13 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,103.0,86.0,10137.0,14.0,,5,8.0,2024
,,,2024-10-13 23:00:00+03:00,,,,,98.0,86.0,10137.0,,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-14 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,90.0,80.0,10137.0,22.0,,5,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-14 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,97.0,91.0,10138.0,29.0,,0,8.0,2024
,,,2024-10-14 02:00:00+03:00,,,,,96.0,89.0,10141.0,28.0,,0,8.0,2024
,,,2024-10-14 03:00:00+03:00,,,,,100.0,92.0,10141.0,31.0,,0,6.0,2024
,,,2024-10-14 04:00:00+03:00,,,,,107.0,92.0,10144.0,31.0,,0,5.0,2024
,,,2024-10-14 05:00:00+03:00,,,,,108.0,72.0,10163.0,30.0,,0,5.0,2024
,,,2024-10-14 06:00:00+03:00,,,,,94.0,46.0,10171.0,28.0,,0,3.0,2024
,,,2024-10-14 07:00:00+03:00,,,,,75.0,48.0,10172.0,27.0,,1,4.0,2024
,,,2024-10-14 08:00:00+03:00,,,,,86.0,57.0,10177.0,20.0,,0,7.0,2024
,,,2024-10-14 09:00:00+03:00,,,,,94.0,63.0,10183.0,22.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-14 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,106.0,53.0,10188.0,28.0,,0,3.0,2024
,,,2024-10-14 11:00:00+03:00,,,,,125.0,49.0,10188.0,28.0,,0,3.0,2024
,,,2024-10-14 12:00:00+03:00,,,,,135.0,39.0,10189.0,29.0,,0,4.0,2024
,,,2024-10-14 13:00:00+03:00,,,,,146.0,33.0,10185.0,36.0,,0,3.0,2024
,,,2024-10-14 14:00:00+03:00,,,,,156.0,43.0,10182.0,1.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-14 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,161.0,33.0,10181.0,32.0,,0,8.0,2024
,,,2024-10-14 16:00:00+03:00,,,,,165.0,43.0,10183.0,35.0,,0,4.0,2024
,,,2024-10-14 17:00:00+03:00,,,,,167.0,48.0,10180.0,,,0,2.0,2024
,,,2024-10-14 18:00:00+03:00,,,,,158.0,64.0,10183.0,3.0,,0,2.0,2024
,,,2024-10-14 19:00:00+03:00,,,,,110.0,65.0,10190.0,15.0,,5,3.0,2024
,,,2024-10-14 20:00:00+03:00,,,,,98.0,63.0,10195.0,34.0,,0,2.0,2024
,,,2024-10-14 21:00:00+03:00,,,,,83.0,68.0,10199.0,22.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-14 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,77.0,61.0,10203.0,,,0,3.0,2024
,,,2024-10-14 23:00:00+03:00,,,,,74.0,64.0,10208.0,32.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-15 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,69.0,62.0,10209.0,4.0,,6,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-15 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,65.0,59.0,10210.0,30.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-15 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,54.0,49.0,10208.0,6.0,,5,6.0,2024
,,,2024-10-15 03:00:00+03:00,,,,,51.0,48.0,10211.0,28.0,,0,2.0,2024
,,,2024-10-15 04:00:00+03:00,,,,,40.0,37.0,10205.0,30.0,,0 -,,2024
,,,2024-10-15 05:00:00+03:00,,,,,39.0,38.0,10207.0,5.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-15 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,39.0,38.0,10211.0,27.0,,0,5.0,2024
,,,2024-10-15 07:00:00+03:00,,,,,50.0,49.0,10211.0,30.0,,0,6.0,2024
,,,2024-10-15 08:00:00+03:00,,,,,51.0,49.0,10213.0,20.0,,5,6.0,2024
,,,2024-10-15 09:00:00+03:00,,,,,61.0,59.0,10216.0,,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-15 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,69.0,63.0,10219.0,,,5,8.0,2024
,,,2024-10-15 11:00:00+03:00,,,,,76.0,65.0,10223.0,20.0,,0,8.0,2024
,,,2024-10-15 12:00:00+03:00,,,,,79.0,72.0,10227.0,20.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-15 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,83.0,77.0,10224.0,22.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-15 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,101.0,83.0,10215.0,18.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-15 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,110.0,89.0,10216.0,10.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-15 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,110.0,86.0,10216.0,11.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-15 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,113.0,89.0,10219.0,13.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-15 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,107.0,94.0,10220.0,13.0,,0,8.0,2024
,,,2024-10-15 19:00:00+03:00,,,,,100.0,92.0,10228.0,3.0,,0,8.0,2024
,,,2024-10-15 20:00:00+03:00,,,,,99.0,91.0,10234.0,27.0,,0,8.0,2024
,,,2024-10-15 21:00:00+03:00,,,,,96.0,91.0,10240.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-15 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,94.0,86.0,10245.0,28.0,,0,8.0,2024
,,,2024-10-15 23:00:00+03:00,,,,,90.0,78.0,10251.0,28.0,,0,8.0,2024
,,,2024-10-16 00:00:00+03:00,,,,,92.0,79.0,10255.0,27.0,,0,8.0,2024
,,,2024-10-16 01:00:00+03:00,,,,,94.0,78.0,10258.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,93.0,78.0,10263.0,29.0,,0,8.0,2024
,,,2024-10-16 03:00:00+03:00,,,,,90.0,81.0,10266.0,29.0,,0,8.0,2024
,,,2024-10-16 04:00:00+03:00,,,,,88.0,72.0,10267.0,28.0,,0,8.0,2024
,,,2024-10-16 05:00:00+03:00,,,,,83.0,69.0,10267.0,29.0,,0,8.0,2024
,,,2024-10-16 06:00:00+03:00,,,,,83.0,67.0,10271.0,31.0,,0,8.0,2024
,,,2024-10-16 07:00:00+03:00,,,,,82.0,68.0,10271.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,83.0,69.0,10276.0,30.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,81.0,68.0,10283.0,31.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,92.0,71.0,10290.0,31.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,104.0,72.0,10294.0,32.0,,1,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,120.0,80.0,10293.0,34.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,124.0,75.0,10294.0,30.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,118.0,72.0,10290.0,32.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,122.0,64.0,10286.0,34.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,124.0,65.0,10284.0,31.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,125.0,59.0,10283.0,32.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,125.0,64.0,10283.0,31.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,115.0,71.0,10287.0,29.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,114.0,74.0,10290.0,30.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,110.0,76.0,10293.0,31.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,109.0,78.0,10294.0,30.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,108.0,66.0,10298.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,104.0,65.0,10302.0,2.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,84.0,44.0,10306.0,1.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,74.0,39.0,10310.0,1.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,66.0,39.0,10313.0,33.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,60.0,37.0,10317.0,33.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,51.0,35.0,10320.0,31.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,47.0,33.0,10323.0,31.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,43.0,32.0,10329.0,31.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,44.0,31.0,10335.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,47.0,34.0,10345.0,1.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,54.0,39.0,10348.0,35.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,62.0,42.0,10348.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,68.0,45.0,10348.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,79.0,50.0,10346.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,95.0,46.0,10341.0,30.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,96.0,49.0,10335.0,29.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,108.0,49.0,10331.0,30.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,112.0,49.0,10327.0,30.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,103.0,49.0,10325.0,31.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,85.0,46.0,10328.0,31.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,77.0,45.0,10331.0,31.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-17 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,52.0,38.0,10334.0,21.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-17 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,44.0,39.0,10336.0,27.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-17 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,43.0,35.0,10338.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,42.0,34.0,10338.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,36.0,28.0,10335.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,29.0,22.0,10337.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,26.0,21.0,10335.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,21.0,17.0,10330.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,14.0,10.0,10326.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,14.0,10.0,10325.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,7.0,3.0,10324.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,4.0,1.0,10324.0,30.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,12.0,8.0,10324.0,30.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,32.0,19.0,10324.0,28.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,57.0,24.0,10319.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,82.0,31.0,10314.0,26.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,106.0,29.0,10309.0,34.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,113.0,37.0,10301.0,3.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,121.0,24.0,10294.0,2.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,122.0,30.0,10289.0,4.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,122.0,18.0,10286.0,3.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,110.0,13.0,10284.0,2.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,82.0,29.0,10286.0,34.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,60.0,19.0,10290.0,36.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,40.0,29.0,10292.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,44.0,28.0,10290.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,40.0,26.0,10289.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,32.0,21.0,10291.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,32.0,22.0,10292.0,29.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,34.0,22.0,10293.0,28.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,35.0,23.0,10295.0,30.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,17.0,10.0,10295.0,,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,24.0,18.0,10295.0,28.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,26.0,17.0,10299.0,29.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,18.0,12.0,10300.0,28.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,11.0,5.0,10303.0,27.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,16.0,7.0,10309.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,38.0,14.0,10313.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,59.0,20.0,10310.0,28.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,87.0,34.0,10310.0,27.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,105.0,31.0,10309.0,4.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,114.0,20.0,10305.0,4.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,116.0,27.0,10302.0,4.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,100.0,30.0,10305.0,3.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,111.0,15.0,10302.0,2.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,100.0,22.0,10303.0,2.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,63.0,24.0,10311.0,3.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,55.0,19.0,10316.0,3.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,48.0,18.0,10317.0,7.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,34.0,13.0,10321.0,6.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,22.0,6.0,10321.0,4.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-20 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,17.0,10.0,10323.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-20 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,17.0,9.0,10323.0,27.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-20 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,7.0,2.0,10328.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,7.0,2.0,10330.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,3.0,-1.0,10330.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,5.0,1.0,10329.0,28.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,0.0,-4.0,10330.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-20 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,2.0,-2.0,10333.0,27.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,7.0,2.0,10337.0,28.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,13.0,4.0,10343.0,28.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,21.0,8.0,10345.0,27.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,34.0,12.0,10349.0,28.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,51.0,17.0,10349.0,29.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,73.0,7.0,10344.0,2.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,83.0,16.0,10345.0,3.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,94.0,14.0,10342.0,2.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,99.0,17.0,10341.0,2.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,96.0,17.0,10339.0,31.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,90.0,23.0,10340.0,30.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,57.0,28.0,10345.0,28.0,,1,1.0,2024
