location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
,,,2022-10-14 13:00:00+03:00,,,,,119.0,91.0,10245.0,9.0,,0,8.0,2022
,,,2022-10-14 14:00:00+03:00,,,,,121.0,91.0,10245.0,9.0,,0,8.0,2022
,,,2022-10-14 15:00:00+03:00,,,,,132.0,93.0,10240.0,12.0,,0,8.0,2022
,,,2022-10-14 16:00:00+03:00,,,,,132.0,95.0,10236.0,9.0,,0,8.0,2022
,,,2022-10-14 17:00:00+03:00,,,,,136.0,82.0,10234.0,12.0,,0,7.0,2022
,,,2022-10-14 18:00:00+03:00,,,,,131.0,82.0,10233.0,10.0,,0,7.0,2022
,,,2022-10-14 19:00:00+03:00,,,,,117.0,88.0,10231.0,10.0,,0,8.0,2022
,,,2022-10-14 20:00:00+03:00,,,,,111.0,88.0,10233.0,9.0,,0,6.0,2022
,,,2022-10-14 21:00:00+03:00,,,,,112.0,90.0,10234.0,36.0,,0,7.0,2022
,,,2022-10-14 22:00:00+03:00,,,,,104.0,85.0,10235.0,8.0,,1,6.0,2022
,,,2022-10-14 23:00:00+03:00,,,,,105.0,89.0,10235.0,28.0,,0,6.0,2022
,,,2022-10-15 00:00:00+03:00,,,,,97.0,77.0,10235.0,6.0,,0,6.0,2022
,,,2022-10-15 01:00:00+03:00,,,,,93.0,85.0,10236.0,7.0,,0,5.0,2022
,,,2022-10-15 02:00:00+03:00,,,,,86.0,61.0,10238.0,8.0,,0,5.0,2022
,,,2022-10-15 03:00:00+03:00,,,,,72.0,57.0,10241.0,9.0,,0,2.0,2022
,,,2022-10-15 04:00:00+03:00,,,,,73.0,50.0,10241.0,8.0,,0,3.0,2022
,,,2022-10-15 05:00:00+03:00,,,,,76.0,56.0,10239.0,6.0,,0,6.0,2022
,,,2022-10-15 06:00:00+03:00,,,,,62.0,43.0,10241.0,4.0,,0,4.0,2022
,,,2022-10-15 07:00:00+03:00,,,,,59.0,33.0,10239.0,9.0,,0,2.0,2022
,,,2022-10-15 08:00:00+03:00,,,,,44.0,35.0,10239.0,3.0,,0,6.0,2022
,,,2022-10-15 09:00:00+03:00,,,,,78.0,40.0,10241.0,7.0,,0,6.0,2022
,,,2022-10-15 10:00:00+03:00,,,,,98.0,40.0,10245.0,8.0,,0,3.0,2022
,,,2022-10-15 11:00:00+03:00,,,,,132.0,43.0,10246.0,11.0,,0,3.0,2022
,,,2022-10-15 12:00:00+03:00,,,,,144.0,35.0,10246.0,12.0,,0,3.0,2022
,,,2022-10-15 13:00:00+03:00,,,,,150.0,17.0,10246.0,12.0,,0,3.0,2022
,,,2022-10-15 14:00:00+03:00,,,,,152.0,16.0,10243.0,12.0,,0,1.0,2022
,,,2022-10-15 15:00:00+03:00,,,,,156.0,21.0,10239.0,11.0,,0 -,,2022
,,,2022-10-15 16:00:00+03:00,,,,,158.0,20.0,10237.0,10.0,,0 -,,2022
,,,2022-10-15 17:00:00+03:00,,,,,155.0,15.0,10235.0,10.0,,0 -,,2022
,,,2022-10-15 18:00:00+03:00,,,,,143.0,10.0,10234.0,10.0,,0 -,,2022
,,,2022-10-15 19:00:00+03:00,,,,,105.0,12.0,10236.0,9.0,,0 -,,2022
,,,2022-10-15 20:00:00+03:00,,,,,93.0,10.0,10242.0,8.0,,0 -,,2022
,,,2022-10-15 21:00:00+03:00,,,,,80.0,7.0,10247.0,6.0,,0 -,,2022
,,,2022-10-15 22:00:00+03:00,,,,,78.0,23.0,10250.0,7.0,,0 -,,2022
,,,2022-10-15 23:00:00+03:00,,,,,72.0,26.0,10254.0,6.0,,0 -,,2022
,,,2022-10-16 00:00:00+03:00,,,,,63.0,24.0,10260.0,5.0,,0 -,,2022
,,,2022-10-16 01:00:00+03:00,,,,,60.0,21.0,10262.0,36.0,,0 -,,2022
,,,2022-10-16 02:00:00+03:00,,,,,50.0,18.0,10265.0,5.0,,0 -,,2022
,,,2022-10-16 03:00:00+03:00,,,,,47.0,12.0,10269.0,8.0,,0 -,,2022
,,,2022-10-16 04:00:00+03:00,,,,,39.0,10.0,10269.0,8.0,,0 -,,2022
,,,2022-10-16 05:00:00+03:00,,,,,33.0,10.0,10271.0,8.0,,0 -,,2022
,,,2022-10-16 06:00:00+03:00,,,,,28.0,9.0,10275.0,8.0,,0 -,,2022
,,,2022-10-16 07:00:00+03:00,,,,,16.0,5.0,10280.0,9.0,,0 -,,2022
,,,2022-10-16 08:00:00+03:00,,,,,8.0,2.0,10282.0,9.0,,0,1.0,2022
,,,2022-10-16 09:00:00+03:00,,,,,37.0,12.0,10289.0,10.0,,0,1.0,2022
,,,2022-10-16 10:00:00+03:00,,,,,62.0,26.0,10294.0,11.0,,0 -,,2022
,,,2022-10-16 11:00:00+03:00,,,,,93.0,29.0,10297.0,10.0,,0 -,,2022
,,,2022-10-16 12:00:00+03:00,,,,,131.0,38.0,10296.0,11.0,,0 -,,2022
,,,2022-10-16 13:00:00+03:00,,,,,142.0,5.0,10296.0,10.0,,0 -,,2022
,,,2022-10-16 14:00:00+03:00,,,,,146.0,-2.0,10294.0,10.0,,0,0.0,2022
,,,2022-10-16 15:00:00+03:00,,,,,150.0,-8.0,10289.0,12.0,,0 -,,2022
,,,2022-10-16 16:00:00+03:00,,,,,156.0,5.0,10289.0,10.0,,0 -,,2022
,,,2022-10-16 17:00:00+03:00,,,,,155.0,-3.0,10290.0,12.0,,0 -,,2022
,,,2022-10-16 18:00:00+03:00,,,,,146.0,12.0,10291.0,10.0,,0,1.0,2022
,,,2022-10-16 19:00:00+03:00,,,,,109.0,14.0,10296.0,8.0,,0,1.0,2022
,,,2022-10-16 20:00:00+03:00,,,,,73.0,11.0,10307.0,5.0,,0 -,,2022
,,,2022-10-16 21:00:00+03:00,,,,,70.0,18.0,10311.0,5.0,,0 -,,2022
,,,2022-10-16 22:00:00+03:00,,,,,65.0,14.0,10314.0,4.0,,0 -,,2022
,,,2022-10-16 23:00:00+03:00,,,,,46.0,19.0,10321.0,31.0,,0 -,,2022
,,,2022-10-17 00:00:00+03:00,,,,,40.0,18.0,10322.0,9.0,,1 -,,2022
,,,2022-10-17 07:00:00+03:00,,,,,-9.0,-10.0,10337.0,33.0,,0 -,,2022
,,,2022-10-17 08:00:00+03:00,,,,,-10.0,-12.0,10339.0,7.0,,1 -,,2022
,,,2022-10-17 09:00:00+03:00,,,,,17.0,4.0,10344.0,8.0,,1 -,,2022
,,,2022-10-17 10:00:00+03:00,,,,,57.0,22.0,10346.0,8.0,,5 -,,2022
,,,2022-10-17 11:00:00+03:00,,,,,90.0,24.0,10349.0,8.0,,0 -,,2022
,,,2022-10-17 12:00:00+03:00,,,,,131.0,23.0,10347.0,7.0,,0 -,,2022
,,,2022-10-17 13:00:00+03:00,,,,,154.0,24.0,10347.0,13.0,,0 -,,2022
,,,2022-10-17 14:00:00+03:00,,,,,170.0,21.0,10342.0,14.0,,0,1.0,2022
,,,2022-10-17 15:00:00+03:00,,,,,184.0,16.0,10339.0,7.0,,0,1.0,2022
,,,2022-10-17 16:00:00+03:00,,,,,188.0,13.0,10336.0,17.0,,0,2.0,2022
,,,2022-10-17 17:00:00+03:00,,,,,193.0,-5.0,10333.0,13.0,,0,3.0,2022
,,,2022-10-17 18:00:00+03:00,,,,,181.0,-4.0,10332.0,18.0,,0,3.0,2022
,,,2022-10-17 19:00:00+03:00,,,,,115.0,16.0,10336.0,4.0,,0,3.0,2022
,,,2022-10-17 20:00:00+03:00,,,,,96.0,32.0,10342.0,3.0,,0,3.0,2022
,,,2022-10-17 21:00:00+03:00,,,,,84.0,29.0,10344.0,3.0,,0,1.0,2022
,,,2022-10-17 22:00:00+03:00,,,,,58.0,25.0,10345.0,8.0,,1 -,,2022
,,,2022-10-17 23:00:00+03:00,,,,,54.0,21.0,10347.0,8.0,,5 -,,2022
,,,2022-10-18 00:00:00+03:00,,,,,40.0,5.0,10346.0,5.0,,0 -,,2022
,,,2022-10-18 04:00:00+03:00,,,,,33.0,8.0,10338.0,4.0,,0 -,,2022
,,,2022-10-18 05:00:00+03:00,,,,,32.0,10.0,10334.0,4.0,,0 -,,2022
,,,2022-10-18 06:00:00+03:00,,,,,33.0,11.0,10331.0,4.0,,0 -,,2022
,,,2022-10-18 07:00:00+03:00,,,,,36.0,17.0,10329.0,7.0,,0 -,,2022
,,,2022-10-18 08:00:00+03:00,,,,,35.0,19.0,10328.0,7.0,,0 -,,2022
,,,2022-10-18 09:00:00+03:00,,,,,56.0,30.0,10325.0,7.0,,0 -,,2022
,,,2022-10-18 10:00:00+03:00,,,,,90.0,47.0,10322.0,11.0,,0 -,,2022
,,,2022-10-18 11:00:00+03:00,,,,,124.0,55.0,10318.0,11.0,,0 -,,2022
,,,2022-10-18 12:00:00+03:00,,,,,175.0,56.0,10309.0,17.0,,0 -,,2022
,,,2022-10-18 13:00:00+03:00,,,,,188.0,38.0,10302.0,19.0,,0 -,,2022
,,,2022-10-18 14:00:00+03:00,,,,,205.0,36.0,10292.0,20.0,,0,0.0,2022
,,,2022-10-18 15:00:00+03:00,,,,,214.0,27.0,10281.0,17.0,,0 -,,2022
,,,2022-10-18 16:00:00+03:00,,,,,217.0,16.0,10271.0,19.0,,0 -,,2022
,,,2022-10-18 17:00:00+03:00,,,,,211.0,33.0,10263.0,17.0,,0 -,,2022
,,,2022-10-18 18:00:00+03:00,,,,,189.0,36.0,10255.0,15.0,,0,2.0,2022
,,,2022-10-18 19:00:00+03:00,,,,,154.0,27.0,10251.0,15.0,,0,5.0,2022
,,,2022-10-18 20:00:00+03:00,,,,,151.0,22.0,10247.0,17.0,,0,2.0,2022
,,,2022-10-18 21:00:00+03:00,,,,,150.0,22.0,10243.0,18.0,,0 -,,2022
,,,2022-10-18 22:00:00+03:00,,,,,117.0,22.0,10235.0,6.0,,0,0.0,2022
,,,2022-10-18 23:00:00+03:00,,,,,107.0,20.0,10231.0,8.0,,0,0.0,2022
,,,2022-10-19 00:00:00+03:00,,,,,96.0,20.0,10222.0,10.0,,0 -,,2022
,,,2022-10-19 01:00:00+03:00,,,,,77.0,25.0,10214.0,2.0,,0 -,,2022
,,,2022-10-19 02:00:00+03:00,,,,,71.0,29.0,10208.0,3.0,,0 -,,2022
,,,2022-10-19 03:00:00+03:00,,,,,76.0,29.0,10204.0,4.0,,0 -,,2022
,,,2022-10-19 04:00:00+03:00,,,,,67.0,33.0,10200.0,2.0,,0 -,,2022
,,,2022-10-19 05:00:00+03:00,,,,,63.0,38.0,10195.0,3.0,,0 -,,2022
,,,2022-10-19 06:00:00+03:00,,,,,50.0,38.0,10193.0,,,0 -,,2022
,,,2022-10-19 07:00:00+03:00,,,,,45.0,36.0,10194.0,32.0,,0 -,,2022
,,,2022-10-19 08:00:00+03:00,,,,,46.0,37.0,10192.0,29.0,,0,1.0,2022
,,,2022-10-19 09:00:00+03:00,,,,,68.0,37.0,10194.0,29.0,,0,3.0,2022
,,,2022-10-19 10:00:00+03:00,,,,,95.0,46.0,10193.0,28.0,,0,6.0,2022
,,,2022-10-19 11:00:00+03:00,,,,,120.0,54.0,10193.0,26.0,,0,7.0,2022
,,,2022-10-19 12:00:00+03:00,,,,,149.0,88.0,10190.0,33.0,,0,7.0,2022
,,,2022-10-19 13:00:00+03:00,,,,,156.0,95.0,10191.0,31.0,,0,6.0,2022
,,,2022-10-19 14:00:00+03:00,,,,,161.0,97.0,10186.0,34.0,,0,7.0,2022
,,,2022-10-19 15:00:00+03:00,,,,,151.0,103.0,10185.0,34.0,,0,6.0,2022
,,,2022-10-19 16:00:00+03:00,,,,,156.0,101.0,10181.0,33.0,,0,6.0,2022
,,,2022-10-19 17:00:00+03:00,,,,,149.0,104.0,10177.0,29.0,,0,5.0,2022
,,,2022-10-19 18:00:00+03:00,,,,,135.0,101.0,10173.0,29.0,,5,3.0,2022
,,,2022-10-19 19:00:00+03:00,,,,,123.0,100.0,10171.0,29.0,,0,5.0,2022
,,,2022-10-19 20:00:00+03:00,,,,,142.0,88.0,10175.0,29.0,,0,8.0,2022
,,,2022-10-19 21:00:00+03:00,,,,,138.0,78.0,10178.0,31.0,,0,8.0,2022
,,,2022-10-19 22:00:00+03:00,,,,,134.0,59.0,10183.0,29.0,,0,8.0,2022
,,,2022-10-19 23:00:00+03:00,,,,,125.0,49.0,10186.0,29.0,,0,8.0,2022
,,,2022-10-20 00:00:00+03:00,,,,,122.0,44.0,10190.0,31.0,,0,5.0,2022
,,,2022-10-20 01:00:00+03:00,,,,,109.0,44.0,10191.0,30.0,,0,3.0,2022
,,,2022-10-20 02:00:00+03:00,,,,,109.0,47.0,10194.0,30.0,,0,6.0,2022
,,,2022-10-20 03:00:00+03:00,,,,,103.0,59.0,10201.0,30.0,,0,8.0,2022
,,,2022-10-20 04:00:00+03:00,,,,,93.0,52.0,10203.0,31.0,,0,7.0,2022
,,,2022-10-20 05:00:00+03:00,,,,,86.0,35.0,10211.0,31.0,,0,8.0,2022
,,,2022-10-20 06:00:00+03:00,,,,,79.0,28.0,10220.0,32.0,,0,5.0,2022
,,,2022-10-20 07:00:00+03:00,,,,,78.0,23.0,10223.0,32.0,,0,7.0,2022
,,,2022-10-20 08:00:00+03:00,,,,,72.0,20.0,10227.0,32.0,,0,5.0,2022
,,,2022-10-20 09:00:00+03:00,,,,,70.0,17.0,10236.0,32.0,,0,2.0,2022
,,,2022-10-20 10:00:00+03:00,,,,,77.0,8.0,10243.0,32.0,,0,1.0,2022
,,,2022-10-20 11:00:00+03:00,,,,,86.0,5.0,10245.0,32.0,,0,4.0,2022
,,,2022-10-20 12:00:00+03:00,,,,,95.0,-16.0,10246.0,34.0,,0,2.0,2022
,,,2022-10-20 13:00:00+03:00,,,,,102.0,-18.0,10249.0,33.0,,0,1.0,2022
,,,2022-10-20 14:00:00+03:00,,,,,110.0,-18.0,10247.0,33.0,,0,1.0,2022
,,,2022-10-20 15:00:00+03:00,,,,,115.0,-21.0,10246.0,32.0,,0,1.0,2022
,,,2022-10-20 16:00:00+03:00,,,,,113.0,-28.0,10247.0,32.0,,0 -,,2022
,,,2022-10-20 17:00:00+03:00,,,,,112.0,-28.0,10253.0,32.0,,0,1.0,2022
,,,2022-10-20 18:00:00+03:00,,,,,101.0,-21.0,10255.0,32.0,,0,1.0,2022
,,,2022-10-20 19:00:00+03:00,,,,,86.0,-18.0,10259.0,32.0,,0,1.0,2022
,,,2022-10-20 20:00:00+03:00,,,,,67.0,-14.0,10266.0,28.0,,0 -,,2022
,,,2022-10-20 21:00:00+03:00,,,,,62.0,-12.0,10273.0,28.0,,0 -,,2022
,,,2022-10-20 22:00:00+03:00,,,,,55.0,-13.0,10279.0,26.0,,0 -,,2022
,,,2022-10-20 23:00:00+03:00,,,,,50.0,-10.0,10284.0,29.0,,0 -,,2022
,,,2022-10-21 00:00:00+03:00,,,,,34.0,-10.0,10290.0,27.0,,0 -,,2022
,,,2022-10-21 03:00:00+03:00,,,,,16.0,-12.0,10296.0,27.0,,0 -,,2022
,,,2022-10-21 04:00:00+03:00,,,,,10.0,-11.0,10296.0,25.0,,0 -,,2022
,,,2022-10-21 05:00:00+03:00,,,,,7.0,-13.0,10293.0,29.0,,0 -,,2022
,,,2022-10-21 06:00:00+03:00,,,,,3.0,-16.0,10292.0,29.0,,0 -,,2022
,,,2022-10-21 07:00:00+03:00,,,,,-6.0,-18.0,10292.0,30.0,,0 -,,2022
,,,2022-10-21 08:00:00+03:00,,,,,-20.0,-24.0,10291.0,30.0,,0 -,,2022
,,,2022-10-21 09:00:00+03:00,,,,,5.0,-14.0,10289.0,28.0,,0 -,,2022
,,,2022-10-21 10:00:00+03:00,,,,,40.0,-4.0,10289.0,,,0 -,,2022
,,,2022-10-21 11:00:00+03:00,,,,,64.0,1.0,10290.0,28.0,,0 -,,2022
,,,2022-10-21 12:00:00+03:00,,,,,90.0,2.0,10286.0,23.0,,0 -,,2022
,,,2022-10-21 13:00:00+03:00,,,,,105.0,10.0,10281.0,15.0,,0 -,,2022
,,,2022-10-21 14:00:00+03:00,,,,,111.0,9.0,10273.0,11.0,,0 -,,2022
,,,2022-10-21 15:00:00+03:00,,,,,128.0,-9.0,10263.0,11.0,,0 -,,2022
,,,2022-10-21 16:00:00+03:00,,,,,139.0,-24.0,10253.0,19.0,,0 -,,2022
,,,2022-10-21 17:00:00+03:00,,,,,139.0,-30.0,10248.0,19.0,,0,1.0,2022
,,,2022-10-21 18:00:00+03:00,,,,,125.0,-24.0,10247.0,16.0,,0,3.0,2022
,,,2022-10-21 19:00:00+03:00,,,,,88.0,-20.0,10250.0,12.0,,0,6.0,2022
,,,2022-10-21 20:00:00+03:00,,,,,66.0,-19.0,10248.0,8.0,,0 -,,2022
,,,2022-10-21 21:00:00+03:00,,,,,57.0,-17.0,10242.0,7.0,,0 -,,2022
,,,2022-10-21 22:00:00+03:00,,,,,60.0,-13.0,10237.0,7.0,,0 -,,2022
,,,2022-10-21 23:00:00+03:00,,,,,57.0,-14.0,10238.0,9.0,,0 -,,2022
,,,2022-10-22 00:00:00+03:00,,,,,55.0,-10.0,10234.0,7.0,,0 -,,2022
,,,2022-10-22 01:00:00+03:00,,,,,58.0,-6.0,10231.0,7.0,,0 -,,2022
,,,2022-10-22 02:00:00+03:00,,,,,54.0,-7.0,10226.0,7.0,,0 -,,2022
,,,2022-10-22 03:00:00+03:00,,,,,60.0,-5.0,10224.0,12.0,,0,6.0,2022
,,,2022-10-22 04:00:00+03:00,,,,,57.0,2.0,10215.0,11.0,,0,8.0,2022
,,,2022-10-22 05:00:00+03:00,,,,,64.0,10.0,10207.0,9.0,,0,8.0,2022
,,,2022-10-22 06:00:00+03:00,,,,,66.0,16.0,10205.0,10.0,,0,8.0,2022
,,,2022-10-22 07:00:00+03:00,,,,,65.0,20.0,10200.0,10.0,,0,7.0,2022
,,,2022-10-22 08:00:00+03:00,,,,,71.0,27.0,10197.0,6.0,,0,7.0,2022
,,,2022-10-22 09:00:00+03:00,,,,,78.0,33.0,10194.0,12.0,,0,8.0,2022
,,,2022-10-22 10:00:00+03:00,,,,,89.0,36.0,10193.0,11.0,,0,8.0,2022
,,,2022-10-22 11:00:00+03:00,,,,,107.0,39.0,10190.0,11.0,,0,8.0,2022
,,,2022-10-22 12:00:00+03:00,,,,,121.0,46.0,10189.0,11.0,,0,7.0,2022
,,,2022-10-22 13:00:00+03:00,,,,,138.0,32.0,10190.0,12.0,,0,7.0,2022
,,,2022-10-22 14:00:00+03:00,,,,,152.0,37.0,10182.0,12.0,,0,6.0,2022
,,,2022-10-22 15:00:00+03:00,,,,,167.0,49.0,10177.0,11.0,,0,8.0,2022
,,,2022-10-22 16:00:00+03:00,,,,,170.0,61.0,10174.0,10.0,,0,4.0,2022
,,,2022-10-22 17:00:00+03:00,,,,,163.0,61.0,10168.0,10.0,,0,5.0,2022
,,,2022-10-22 18:00:00+03:00,,,,,146.0,62.0,10165.0,10.0,,0,8.0,2022
,,,2022-10-22 19:00:00+03:00,,,,,136.0,61.0,10164.0,8.0,,0,8.0,2022
,,,2022-10-22 20:00:00+03:00,,,,,131.0,60.0,10166.0,7.0,,0,8.0,2022
,,,2022-10-22 21:00:00+03:00,,,,,126.0,61.0,10164.0,7.0,,0,8.0,2022
,,,2022-10-22 22:00:00+03:00,,,,,124.0,59.0,10162.0,7.0,,0,8.0,2022
,,,2022-10-22 23:00:00+03:00,,,,,124.0,60.0,10160.0,7.0,,0,8.0,2022
,,,2022-10-23 00:00:00+03:00,,,,,120.0,63.0,10162.0,5.0,,0,8.0,2022
,,,2022-10-23 01:00:00+03:00,,,,,118.0,68.0,10157.0,6.0,,0,8.0,2022
,,,2022-10-23 02:00:00+03:00,,,,,108.0,79.0,10153.0,5.0,,0,8.0,2022
,,,2022-10-23 03:00:00+03:00,,,,,106.0,89.0,10150.0,29.0,,0,8.0,2022
,,,2022-10-23 04:00:00+03:00,,,,,105.0,91.0,10147.0,26.0,,0,8.0,2022
,,,2022-10-23 05:00:00+03:00,,,,,103.0,97.0,10154.0,29.0,,0,8.0,2022
,,,2022-10-23 06:00:00+03:00,,,,,103.0,102.0,10159.0,28.0,,0,8.0,2022
,,,2022-10-23 07:00:00+03:00,,,,,103.0,103.0,10167.0,30.0,,5,8.0,2022
,,,2022-10-23 08:00:00+03:00,,,,,109.0,109.0,10172.0,28.0,,0,8.0,2022
,,,2022-10-23 09:00:00+03:00,,,,,108.0,105.0,10179.0,28.0,,0,8.0,2022
,,,2022-10-23 10:00:00+03:00,,,,,112.0,109.0,10183.0,27.0,,0,8.0,2022
,,,2022-10-23 11:00:00+03:00,,,,,121.0,115.0,10185.0,28.0,,0,8.0,2022
,,,2022-10-23 12:00:00+03:00,,,,,130.0,121.0,10190.0,28.0,,0,8.0,2022
,,,2022-10-23 13:00:00+03:00,,,,,144.0,122.0,10193.0,30.0,,0,8.0,2022
,,,2022-10-23 14:00:00+03:00,,,,,156.0,119.0,10194.0,32.0,,0,8.0,2022
,,,2022-10-23 15:00:00+03:00,,,,,164.0,118.0,10194.0,31.0,,0,7.0,2022
,,,2022-10-23 16:00:00+03:00,,,,,167.0,113.0,10194.0,31.0,,0,6.0,2022
,,,2022-10-23 17:00:00+03:00,,,,,172.0,110.0,10198.0,33.0,,0,3.0,2022
,,,2022-10-23 18:00:00+03:00,,,,,165.0,101.0,10200.0,33.0,,0,2.0,2022
,,,2022-10-23 19:00:00+03:00,,,,,118.0,94.0,10202.0,3.0,,0,1.0,2022
,,,2022-10-23 20:00:00+03:00,,,,,121.0,104.0,10212.0,29.0,,0,4.0,2022
,,,2022-10-23 21:00:00+03:00,,,,,112.0,101.0,10217.0,27.0,,0,3.0,2022
,,,2022-10-23 22:00:00+03:00,,,,,119.0,103.0,10220.0,27.0,,0,6.0,2022
,,,2022-10-23 23:00:00+03:00,,,,,112.0,100.0,10222.0,29.0,,0,5.0,2022
,,,2022-10-24 00:00:00+03:00,,,,,97.0,91.0,10225.0,28.0,,0,3.0,2022
,,,2022-10-24 01:00:00+03:00,,,,,92.0,92.0,10226.0,26.0,,0,2.0,2022
,,,2022-10-24 02:00:00+03:00,,,,,92.0,87.0,10225.0,29.0,,0 -,,2022
,,,2022-10-24 03:00:00+03:00,,,,,82.0,82.0,10225.0,29.0,,0 -,,2022
,,,2022-10-24 04:00:00+03:00,,,,,83.0,81.0,10224.0,30.0,,0 -,,2022
,,,2022-10-24 05:00:00+03:00,,,,,66.0,66.0,10224.0,20.0,,1 -,,2022
,,,2022-10-24 06:00:00+03:00,,,,,62.0,62.0,10225.0,21.0,,5 -,,2022
,,,2022-10-24 07:00:00+03:00,,,,,44.0,44.0,10223.0,4.0,,0,0.0,2022
,,,2022-10-24 08:00:00+03:00,,,,,45.0,45.0,10218.0,6.0,,0,9.0,2022
,,,2022-10-24 09:00:00+03:00,,,,,63.0,63.0,10224.0,6.0,,0,5.0,2022
,,,2022-10-24 10:00:00+03:00,,,,,86.0,73.0,10227.0,10.0,,0,7.0,2022
,,,2022-10-24 11:00:00+03:00,,,,,97.0,83.0,10223.0,9.0,,0,8.0,2022
,,,2022-10-24 12:00:00+03:00,,,,,121.0,94.0,10221.0,9.0,,0,8.0,2022
,,,2022-10-24 13:00:00+03:00,,,,,156.0,94.0,10215.0,12.0,,0,7.0,2022
,,,2022-10-24 14:00:00+03:00,,,,,176.0,102.0,10210.0,10.0,,0,5.0,2022
,,,2022-10-24 15:00:00+03:00,,,,,194.0,96.0,10202.0,12.0,,0,5.0,2022
,,,2022-10-24 16:00:00+03:00,,,,,203.0,76.0,10191.0,21.0,,0,5.0,2022
,,,2022-10-24 17:00:00+03:00,,,,,200.0,87.0,10190.0,10.0,,0,5.0,2022
,,,2022-10-24 18:00:00+03:00,,,,,181.0,91.0,10189.0,10.0,,0,7.0,2022
,,,2022-10-24 19:00:00+03:00,,,,,156.0,84.0,10188.0,8.0,,0,6.0,2022
,,,2022-10-24 20:00:00+03:00,,,,,145.0,82.0,10190.0,6.0,,0,4.0,2022
,,,2022-10-24 21:00:00+03:00,,,,,125.0,78.0,10188.0,9.0,,0,4.0,2022
,,,2022-10-24 22:00:00+03:00,,,,,113.0,73.0,10184.0,7.0,,0 -,,2022
,,,2022-10-24 23:00:00+03:00,,,,,113.0,74.0,10185.0,6.0,,0,3.0,2022
,,,2022-10-25 00:00:00+03:00,,,,,111.0,80.0,10185.0,4.0,,0,4.0,2022
,,,2022-10-25 01:00:00+03:00,,,,,113.0,82.0,10181.0,6.0,,0,8.0,2022
,,,2022-10-25 02:00:00+03:00,,,,,113.0,87.0,10182.0,3.0,,0,8.0,2022
,,,2022-10-25 03:00:00+03:00,,,,,109.0,90.0,10179.0,5.0,,0,4.0,2022
,,,2022-10-25 04:00:00+03:00,,,,,116.0,96.0,10176.0,7.0,,0,8.0,2022
,,,2022-10-25 05:00:00+03:00,,,,,111.0,96.0,10172.0,8.0,,0,7.0,2022
,,,2022-10-25 06:00:00+03:00,,,,,111.0,98.0,10170.0,7.0,,0,8.0,2022
,,,2022-10-25 07:00:00+03:00,,,,,111.0,100.0,10166.0,8.0,,0,7.0,2022
,,,2022-10-25 08:00:00+03:00,,,,,110.0,97.0,10161.0,7.0,,0,8.0,2022
,,,2022-10-25 09:00:00+03:00,,,,,108.0,99.0,10161.0,8.0,,0,7.0,2022
,,,2022-10-25 10:00:00+03:00,,,,,127.0,100.0,10166.0,8.0,,0,7.0,2022
,,,2022-10-25 11:00:00+03:00,,,,,134.0,103.0,10161.0,8.0,,0,7.0,2022
,,,2022-10-25 12:00:00+03:00,,,,,166.0,108.0,10155.0,10.0,,0,6.0,2022
,,,2022-10-25 13:00:00+03:00,,,,,187.0,119.0,10149.0,8.0,,0,7.0,2022
,,,2022-10-25 14:00:00+03:00,,,,,196.0,118.0,10142.0,9.0,,0,7.0,2022
,,,2022-10-25 15:00:00+03:00,,,,,191.0,121.0,10139.0,9.0,,0,7.0,2022
,,,2022-10-25 16:00:00+03:00,,,,,172.0,125.0,10141.0,7.0,,0,8.0,2022
,,,2022-10-25 17:00:00+03:00,,,,,170.0,132.0,10141.0,3.0,,0,8.0,2022
,,,2022-10-25 18:00:00+03:00,,,,,157.0,142.0,10146.0,25.0,,0,8.0,2022
,,,2022-10-25 19:00:00+03:00,,,,,156.0,141.0,10157.0,30.0,,0,8.0,2022
,,,2022-10-25 20:00:00+03:00,,,,,149.0,149.0,10164.0,28.0,,0,8.0,2022
,,,2022-10-25 21:00:00+03:00,,,,,148.0,148.0,10169.0,24.0,,0,8.0,2022
,,,2022-10-25 22:00:00+03:00,,,,,146.0,146.0,10169.0,31.0,,0,8.0,2022
,,,2022-10-25 23:00:00+03:00,,,,,139.0,138.0,10173.0,29.0,,0,7.0,2022
,,,2022-10-26 00:00:00+03:00,,,,,130.0,130.0,10176.0,29.0,,0,6.0,2022
,,,2022-10-26 01:00:00+03:00,,,,,126.0,123.0,10176.0,27.0,,0,4.0,2022
,,,2022-10-26 02:00:00+03:00,,,,,119.0,116.0,10180.0,30.0,,0 -,,2022
,,,2022-10-26 03:00:00+03:00,,,,,108.0,108.0,10184.0,26.0,,0 -,,2022
,,,2022-10-26 04:00:00+03:00,,,,,100.0,100.0,10187.0,29.0,,0 -,,2022
,,,2022-10-26 05:00:00+03:00,,,,,95.0,95.0,10187.0,27.0,,0,5.0,2022
,,,2022-10-26 06:00:00+03:00,,,,,105.0,105.0,10186.0,27.0,,0,6.0,2022
,,,2022-10-26 07:00:00+03:00,,,,,113.0,113.0,10192.0,31.0,,1,8.0,2022
,,,2022-10-26 08:00:00+03:00,,,,,113.0,113.0,10195.0,11.0,,0,8.0,2022
,,,2022-10-26 09:00:00+03:00,,,,,124.0,120.0,10198.0,27.0,,0,7.0,2022
